loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
462985,4,5,8,0,0,40,548,106,96,4,0,61,17,4,85,0,2,75,5,5
462986,0,2,5,0,0,75,33,76,83,0,0,86,47,9,117,0,0,43,1,2
462989,2,2,8,0,0,500,952,120,99,2,0,91,0,1,253,0,1,50,4,3
462993,1,2,7,7,0,9999999999999,224,129,74,1,7,67,60,7,110,0,1,1233,2,2
462997,1,1,3,0,0,-1,67,239,247,1,0,147,0,1,423,0,1,-1,1,1
462998,0,1,4,0,0,160,30,423,459,0,0,100,91,6,155,0,0,400,0,1
463001,6,0,3,1,0,5,662,419,668,6,1,188,14,1,194,0,2,89,4,1
463006,9,1,3,0,0,150,402,208,87,9,0,142,10,3,169,0,0,75,2,1
463007,1,10,14,0,0,85,222,115,114,1,0,97,32,1,167,0,3,1337,3,11
463009,2,1,2,0,0,65,162,85,92,2,0,74,25,6,75,0,1,946,2,1
463012,0,1,1,1,0,57,-1,101,103,0,1,110,100,9,155,0,0,149,0,1
463013,0,0,1,1,0,214,-1,96,95,0,1,92,24,21,72,0,0,240,0,0
463014,3,1,1,0,0,145,-1,99,99,3,0,81,85,9,152,0,1,324,1,1
463015,1,1,3,2,0,145,473,99,108,1,2,95,83,2,376,0,0,320,1,1
463017,3,2,5,0,0,55,94,86,94,3,0,101,51,10,72,0,1,703,2,3
463018,4,3,3,3,0,443,453,92,93,4,3,76,61,7,97,0,1,1440,1,3
463019,0,4,12,0,0,150,451,102,103,0,0,75,52,2,140,0,1,635,3,5
463028,1,2,5,1,0,6,-1,91,97,3,1,173,15,9,229,0,0,10,1,2
463034,4,1,5,0,0,-1,532,1037,95,4,0,1208,10,6,125,0,2,50,2,4
463035,2,2,5,0,0,384,228,149,121,2,0,234,100,4,60,0,1,457,1,2
463036,3,2,3,0,0,191,361,100,99,3,0,77,24,5,207,0,0,261,4,2
463038,5,8,9,0,0,435,1086,612,130,5,3,447,29,0,134,0,7,527,9,8
463039,5,6,7,1,0,81,5883,100,99,5,1,79,10,1,105,0,0,1080,1,6
463048,2,0,0,1,0,-1,-1,48,86,2,1,46,0,26,123,-5,0,0,1,0
463050,3,2,3,0,0,75,538,89,98,3,0,45,11,2,134,0,0,226,2,2
463053,2,1,2,7,0,970,59,41,204,2,7,21,93,7,60,0,0,1000,0,1
463056,1,0,0,0,0,-1,-1,-1,-1,1,0,-1,100,47,159,-5,0,28,0,0
463060,1,1,3,0,0,0,0,86,94,1,0,85,7,10,81,0,0,10,0,1
463061,25,6,13,0,0,115,1945,106,117,25,0,132,49,1,261,0,7,561,9,6
463062,3,3,5,0,0,121,584,530,619,3,0,312,28,1,200,0,2,1238,3,3
463064,2,2,9,0,0,50,449,837,1000,2,0,181,7,2,105,0,2,75,3,3
463067,0,2,6,7,0,97,-1,115,105,0,7,80,72,1,280,1,1,104,1,2
463071,1,0,2,0,0,43,338,98,100,1,0,89,19,14,120,0,1,110,2,0
463072,15,7,21,2,0,154,1296,97,99,16,2,146,21,1,79,0,7,161,24,13
463075,0,1,2,0,0,42,-1,85,82,0,1,76,7,6,261,0,0,30,0,1
463077,9,2,3,0,0,238,1885,98,100,9,0,73,57,4,218,0,3,417,5,3
463079,1,2,3,1,0,-1,232,138,84,1,1,120,0,4,73,0,2,0,2,3
463080,9,1,4,0,0,-1,1121,98,100,9,0,88,37,2,120,0,1,-1,4,1
463085,2,2,6,0,0,58,176,99,99,2,0,120,71,8,173,0,2,38,2,2
463090,5,1,7,7,0,76,1399,80,103,5,7,54,70,3,144,0,4,234,5,2
463092,1,2,3,0,0,97,65,101,101,1,0,87,70,1,138,0,0,476,1,2
463094,6,3,4,7,0,166,885,92,96,6,7,67,13,7,101,0,1,548,4,3
463095,0,3,3,0,0,-1,-1,64,77,0,0,-1,0,2,38,0,0,0,0,3
463098,1,0,0,1,0,12,369,91,97,1,1,52,26,27,58,-5,2,55,3,0
463099,11,1,2,0,0,75,794,100,100,12,0,2359,100,2,193,0,2,183,3,2
463100,5,6,16,1,0,99,644,281,96,5,1,256,14,4,264,0,6,738,9,9
463101,12,3,8,2,0,96,2446,106,107,12,2,87,31,3,175,0,4,204,7,4
463105,4,3,4,1,0,141,1424,90,97,4,1,228,23,1,133,0,0,282,0,3
463106,2,1,3,0,0,20,313,91,96,2,0,92,23,9,148,0,0,38,1,1
463109,1,1,8,0,0,11,920,909,99,1,0,220,33,5,206,0,2,269,3,2
463112,1,2,3,7,0,192,509,80,87,1,7,101,9,8,139,0,2,146,5,2
463114,1,1,1,0,0,163,205,87,111,1,0,72,47,11,135,0,1,167,2,1
463116,3,5,5,0,0,0,627,107,98,3,0,63,19,2,269,0,0,0,0,5
463120,0,0,1,0,0,150,-1,132,133,0,0,73,43,16,60,0,0,105,0,0
463122,4,2,8,2,0,0,1022,90,96,4,2,89,2,6,66,2,6,0,8,3
463124,4,4,9,1,0,300,493,91,96,4,1,107,23,2,138,0,2,1421,2,4
463127,0,1,5,7,0,101,19,94,92,0,7,102,54,12,197,0,1,260,1,1
463128,2,0,0,0,0,-1,-1,84,95,2,0,50,0,27,122,-5,0,0,1,0
463131,4,0,1,7,0,117,1873,126,75,4,7,43,74,23,691,-5,3,200,4,0
463132,1,1,5,0,0,97,115,91,95,10,0,94,14,6,211,0,1,97,3,1
463135,1,2,4,0,0,0,60,343,4257,6,0,150,97,1,153,0,1,0,4,3
463141,3,4,5,3,0,0,706,259,369,3,3,127,79,2,75,0,3,0,4,4
463147,4,5,7,0,0,41,169,126,97,4,0,67,64,3,124,0,2,649,4,5
463148,3,3,4,0,0,96,559,77,96,4,1,79,30,3,205,0,3,125,4,3
463153,2,3,6,0,0,50,23,182,156,3,0,96,80,1,59,0,5,119,5,3
463159,4,2,5,0,0,-1,1223,113,100,4,0,96,6,5,223,0,0,0,2,2
463162,3,5,10,0,0,265,463,160,102,3,0,91,13,2,108,0,3,1401,4,7
463163,10,0,5,7,1,-1,977,54,88,10,7,35,54,7,361,0,3,0,5,4
463164,9,2,5,0,0,9999999999999,1205,223,226,9,0,81,9,1,273,0,4,3754,5,2
463167,2,2,4,1,0,42,290,93,93,2,1,92,27,4,71,0,2,680,3,2
463168,2,1,8,6,0,131,28,71,97,2,6,46,48,4,62,0,2,2332,4,2
463171,0,3,4,0,0,809,-1,298,100,0,0,590,97,5,38,0,0,340,0,3
463172,6,0,0,1,0,-1,79,82,90,6,1,73,0,32,69,-5,1,0,1,0
463173,7,1,9,0,0,9999999999999,4246,104,102,7,0,96,0,2,200,0,0,5530,8,1
463175,0,0,1,0,0,100,557,102,94,0,0,64,100,23,62,-5,1,10,2,0
463176,5,1,1,0,0,100,61,98,98,5,0,71,42,10,364,0,1,60,1,1
463180,2,2,2,0,0,-1,632,19,400,2,0,34,100,1,194,0,2,20,3,2
463183,2,1,4,0,0,-1,-1,103,99,2,5,172,0,12,87,0,1,0,3,1
463187,0,2,5,0,0,8,-1,57,100,0,0,24,36,6,93,0,1,12,1,2
463193,1,3,7,0,0,194,229,128,124,1,0,143,85,1,101,0,2,350,3,4
463195,5,1,1,0,0,131,998,93,100,5,0,73,38,9,95,-5,1,720,2,1
463199,1,1,6,3,0,426,162,143,94,1,3,93,62,4,74,1,2,290,2,2
463200,1,0,2,7,0,-1,149,96,99,1,7,70,8,17,183,0,0,20,1,0
463202,1,5,5,0,0,69,-1,153,112,1,0,142,75,3,175,0,0,90,0,5
463205,0,1,3,0,0,95,-1,88,92,0,1,191,51,8,108,0,0,256,0,1
463206,3,4,7,0,0,862,215,51,52,3,0,52,58,5,278,0,3,2587,3,4
463212,4,1,2,1,0,105,420,99,102,4,1,86,58,2,148,0,0,505,3,1
463213,27,7,15,2,0,16,2307,146,110,27,2,74,7,1,231,0,7,100,17,7
463215,1,0,1,2,0,302,-1,100,115,1,3,92,69,20,69,0,0,2027,0,0
463216,6,2,4,0,0,204,1622,95,93,6,0,82,11,5,377,0,2,491,4,2
463218,4,3,9,0,0,133,912,1060,97,4,0,507,11,3,110,0,0,16,7,3
463225,5,1,2,3,0,9999999999999,682,381,471,5,3,293,78,2,221,0,3,100,4,1
463226,8,0,3,1,0,100,388,99,99,8,1,131,100,18,81,0,3,25,6,0
463227,0,4,5,0,0,240,12,77,94,0,0,74,76,3,39,0,2,600,2,4
463228,4,0,0,7,0,125,188,106,97,4,7,144,77,29,155,-5,1,150,5,0
463229,1,1,1,0,0,-1,-1,125,117,1,0,223,9,1,83,0,0,0,0,1
463230,2,1,2,3,0,176,412,9999999999999,9999999999999,2,3,4703,6,2,136,0,3,30,4,2
463232,2,4,8,1,0,39,515,78,84,2,1,64,23,1,112,0,2,160,4,5
463235,0,0,1,0,0,72,-1,76,91,0,0,81,68,19,127,0,0,338,0,0
463236,6,3,5,0,0,212,748,942,603,6,0,106,5,1,184,0,3,106,4,4
463255,0,1,2,0,0,88,-1,130,121,0,1,116,79,3,90,0,0,161,0,1
463257,4,5,7,0,0,214,498,58,84,4,1,42,22,2,221,0,0,1018,3,5
463260,5,3,6,1,0,109,1017,95,98,5,1,71,81,3,208,0,3,410,6,4
463262,4,4,9,0,0,9999999999999,442,95,99,5,0,109,5,4,142,0,3,966,6,4
463263,3,7,15,0,0,123,399,102,108,6,1,80,60,2,218,0,3,636,3,7
463265,1,2,4,1,0,66,-1,123,84,3,2,68,6,5,165,0,0,40,0,2
463267,2,0,0,0,0,17,180,70,44,2,0,0,100,26,142,-5,0,69,1,0
463268,1,2,6,2,0,137,300,111,104,1,4,69,29,6,271,0,1,636,2,2
463270,0,5,6,0,0,236,-1,91,96,0,0,923,1,1,78,0,0,130,0,5
463271,10,5,10,1,0,42,2068,114,176,10,1,60,80,3,163,1,2,182,5,5
463274,2,2,5,0,0,100,60,98,100,2,0,68,5,6,232,0,1,81,2,3
463275,0,2,3,7,0,104,-1,57,56,0,7,59,45,6,137,0,0,185,0,2
463277,1,0,4,0,0,218,234,199,95,1,1,91,88,16,139,0,1,262,4,0
463279,2,1,6,0,0,28,127,98,95,2,0,87,32,11,205,0,1,76,3,1
463282,5,0,1,7,0,46,515,96,106,5,7,81,80,14,228,0,0,50,2,0
463283,2,3,4,0,0,100,712,107,108,2,0,65,1,1,201,0,0,45,1,3
463286,1,2,2,0,0,-1,-1,-1,74,1,0,-1,0,4,71,0,1,0,1,2
463287,3,1,2,0,0,93,430,102,106,3,0,72,28,2,124,0,0,246,1,1
463290,0,1,7,0,0,4,1542,99,99,0,0,93,89,4,121,0,1,73,2,2
463292,0,1,4,0,0,84,-1,81,91,0,0,466,0,7,155,0,0,126,0,1
463294,2,2,3,7,0,26,-1,87,98,2,7,66,6,2,216,0,1,110,2,3
463295,0,1,6,0,0,69,-1,98,96,0,5,105,29,6,220,0,0,85,1,2
463297,0,2,3,2,0,337,-1,93,103,0,5,146,30,5,78,0,2,304,4,2
463298,7,0,5,0,0,100,301,101,100,7,0,109,93,17,238,0,1,405,3,0
463301,9,2,7,2,0,115,1017,87,91,9,2,85,47,7,293,0,1,1001,4,3
463302,3,0,4,0,0,46,299,98,99,3,1,76,100,16,255,0,1,290,1,0
463303,0,1,2,1,0,0,-1,103,93,0,1,130,50,12,148,0,0,0,0,1
463305,3,1,5,0,0,9999999999999,436,96,96,3,1,88,13,2,75,0,2,6502,3,2
463310,4,1,3,0,0,9,194,165,138,4,2,54,78,7,291,0,3,33,4,1
463312,0,1,2,0,0,100,59,136,152,0,0,102,100,12,76,0,1,50,1,1
463313,0,0,0,2,0,-1,-1,149,99,0,2,97,0,39,69,-5,0,-1,0,0
463317,0,1,3,0,0,97,198,171,142,0,0,332,82,3,144,0,0,48,0,1
463322,0,7,17,7,0,53,359,114,105,1,7,88,18,5,121,0,5,32,11,7
463328,6,2,2,0,0,100,2252,124,112,6,0,73,100,7,223,0,0,400,1,2
463329,4,2,5,0,0,-1,50,98,99,4,0,78,0,3,206,0,1,0,3,2
463330,3,0,1,0,0,19,18,-1,81,3,0,-1,100,20,128,-5,0,300,2,0
463332,2,0,1,0,0,-1,80,98,99,2,0,71,-1,17,259,-5,1,0,1,0
463334,5,0,0,1,0,48,749,84,92,5,2,65,90,28,176,-5,1,173,2,0
463335,2,3,3,0,0,-1,224,107,188,8,2,457,0,5,228,0,0,-1,4,3
463336,2,0,1,0,0,97,-1,99,99,2,1,87,35,20,114,0,1,68,4,0
463340,8,0,0,2,0,93,230,129,95,8,2,118,58,31,237,-5,1,370,3,0
463341,3,2,5,1,0,166,351,46,61,7,1,76,6,10,104,0,2,266,3,2
463344,29,1,4,0,0,3,3559,77,107,29,0,106,45,10,111,0,1,15,8,1
463348,3,0,0,0,0,100,111,83,94,3,0,100,100,29,192,-5,1,50,2,0
463352,3,1,4,0,0,129,346,93,97,3,0,117,14,12,84,0,1,129,5,1
463353,6,2,3,7,0,-1,1317,94,90,6,7,8,77,4,163,0,6,0,6,2
463355,0,0,0,7,0,456,-1,219,480,0,7,180,98,120,238,-5,0,731,0,0
463357,2,0,0,0,0,33,833,87,93,2,0,81,77,28,116,-5,1,100,1,0
463358,2,4,6,0,0,225,367,129,132,2,0,83,14,1,143,0,3,117,4,4
463361,5,0,0,1,0,268,1476,97,100,5,1,87,41,28,222,-5,1,3187,1,0
463364,2,2,2,0,0,28,-1,100,98,2,0,99,31,10,178,0,1,423,1,2
463371,6,2,4,7,0,234,686,100,99,6,7,14,89,9,100,7,2,89,3,2
463379,11,6,11,1,0,71,864,159,96,12,1,248,52,1,90,0,4,25,9,8
463380,4,1,4,0,0,102,479,84,94,5,1,102,46,9,291,0,4,130,6,2
463391,5,2,6,0,0,36,544,140,134,5,0,43,54,2,101,0,4,243,6,3
463393,6,3,10,0,0,42,1443,98,98,6,0,82,35,1,66,0,2,300,3,5
463395,3,0,3,7,0,13,838,83,92,3,7,66,1,13,108,0,1,6,3,0
463396,1,2,6,0,0,156,2280,806,94,1,0,1906,1,2,131,0,1,356,1,3
463397,13,3,9,0,0,9999999999999,2337,36,54,13,0,30,0,10,95,0,5,9999999999999,16,3
463399,0,2,4,0,0,156,-1,113,110,0,0,75,33,2,145,0,1,108,1,3
463400,0,3,3,0,0,817,-1,-1,53,0,0,600,100,3,101,0,0,932,0,3
463403,5,1,4,0,0,30,539,96,100,5,0,102,45,7,171,0,2,107,3,1
463407,2,1,4,3,0,100,453,93,104,2,3,84,18,6,98,0,2,15,2,1
463412,3,5,9,1,0,94,449,87,96,3,1,186,51,1,134,0,6,186,8,6
463413,2,2,3,5,0,0,403,3821,1490,2,5,1300,46,1,78,0,2,0,4,3
463414,2,0,4,0,0,83,783,85,93,2,0,77,25,11,197,0,1,245,6,1
463422,2,0,2,0,0,100,457,99,101,2,0,75,33,15,118,0,1,100,3,0
463430,1,0,1,5,0,27,213,96,98,1,5,104,92,22,316,-5,2,106,2,0
463433,13,10,19,0,5,35,1615,103,99,13,0,73,3,1,122,0,10,438,16,10
463439,3,0,2,7,0,9999999999999,173,98,98,3,7,101,72,15,227,-5,2,553,2,0
463441,4,3,4,0,0,-1,326,108,112,4,0,99,8,2,120,0,3,0,3,4
463443,1,2,6,0,0,283,449,217,69,1,0,217,100,1,55,0,2,150,3,5
463451,0,5,9,0,0,85,-1,181,52,0,0,128,8,4,131,0,2,985,2,5
463455,2,2,6,0,0,0,743,83,91,2,0,64,0,8,137,0,0,0,1,3
463456,5,1,3,0,0,9999999999999,1635,90,93,5,0,76,17,1,91,0,1,1713,2,1
463458,1,2,2,1,0,-1,78,95,98,1,1,67,0,9,105,0,0,-1,0,2
463460,0,2,3,0,0,11,-1,-1,92,0,0,58,45,5,50,0,0,20,0,3
463462,2,1,4,3,0,9999999999999,-1,74,173,2,3,57,27,2,240,0,2,534,2,1
463464,3,1,6,7,0,455,179,90,92,3,7,75,78,2,95,0,2,246,4,2
463466,1,0,2,0,0,-1,-1,107,103,1,1,63,0,3,104,0,1,0,2,1
463467,0,1,2,1,0,140,-1,342,141,0,1,725,95,11,39,0,0,66,0,2
463469,0,1,1,0,0,25,-1,235,166,0,0,123,59,6,52,0,0,150,0,1
463473,2,1,5,1,0,-1,56,62,73,2,1,66,0,5,62,0,1,-1,4,3
463476,1,2,4,0,0,9999999999999,675,62,55,2,2,114,10,11,91,0,3,4621,4,2
463479,7,1,6,0,0,97,392,101,104,7,0,66,85,5,116,0,3,68,5,2
463484,3,0,0,7,0,101,195,92,96,3,7,113,99,39,221,-5,2,194,4,0
463486,2,1,4,0,0,285,242,108,100,3,1,85,51,3,211,0,1,2825,2,1
463490,3,1,4,0,0,145,86,103,86,3,0,48,81,3,134,0,2,156,4,2
463492,0,1,2,1,0,-1,-1,120,90,0,1,258,0,8,58,0,0,-1,0,1
463497,6,1,3,0,0,22,936,26,43,6,0,41,54,12,162,0,2,12,4,1
463499,3,1,1,2,0,57,79,217,204,4,2,650,100,8,183,0,0,200,2,1
463500,0,1,2,0,0,-1,-1,90,102,0,0,75,0,1,154,0,0,-1,0,1
463515,0,1,3,0,0,-1,22,-1,-1,0,0,0,-1,10,64,0,0,0,2,1
463524,7,6,12,0,0,46,3010,176,96,7,1,116,31,5,164,0,3,205,7,7
463528,1,3,4,0,0,100,43,96,98,1,0,81,5,6,148,0,0,114,1,3
463531,3,0,4,0,0,92,-1,97,98,3,0,95,7,13,157,0,0,1299,3,0
463533,1,0,5,0,0,87,190,86,92,1,0,80,17,2,272,0,0,276,1,1
463534,1,2,3,7,0,82,314,166,182,1,7,83,94,5,238,0,0,347,0,2
463535,1,2,3,0,0,86,-1,93,98,1,3,59,3,5,238,0,0,329,1,2
463536,2,2,2,0,0,-1,616,1155,95,2,0,135,0,4,100,0,1,0,1,2
463537,0,2,3,2,0,40,-1,120,138,0,2,169,63,7,53,0,0,80,0,2
463542,3,4,6,1,0,289,279,112,106,5,4,191,26,2,109,0,0,449,2,4
463544,7,3,7,1,0,357,4097,722,99,7,1,96,8,4,191,0,6,272,7,4
463549,1,3,3,0,0,62,1703,134,101,1,1,122,12,3,64,0,0,25,0,3
463550,6,6,8,0,0,93,624,178,98,6,0,159,11,3,199,0,2,15,4,6
463553,4,0,0,1,0,156,202,89,105,4,1,82,21,25,141,-5,0,125,3,0
463556,17,4,8,0,0,317,2085,120,100,17,0,92,26,3,182,0,5,550,8,5
463557,0,2,7,1,0,-1,61,341,90,0,1,94,0,5,100,0,1,-1,2,3
463561,5,1,2,0,0,5,624,96,98,5,0,87,36,4,293,0,1,166,3,1
463562,4,2,6,0,0,250,2924,86,91,5,0,77,11,4,193,0,1,50,6,3
463570,0,2,5,0,0,773,-1,113,91,0,0,111,34,10,134,0,0,116,0,2
463575,0,3,4,0,0,217,-1,89,162,0,0,-1,100,1,61,0,0,220,0,3
463576,9,0,4,0,0,228,1352,98,99,9,0,83,60,1,198,0,1,57,2,2
463580,0,1,3,0,0,635,116,78,87,0,0,53,48,7,166,0,1,89,1,1
463581,2,1,3,0,0,431,73,81,95,3,0,75,100,2,123,0,3,673,3,2
463585,1,3,3,0,0,-1,-1,128,114,1,0,62,0,1,133,0,0,0,0,3
463586,3,4,6,0,0,23,757,133,109,3,0,174,67,4,167,0,1,882,2,4
463589,5,6,7,0,0,32,119,315,143,6,0,3650,56,1,139,0,2,45,6,6
463590,4,2,2,0,0,39,402,117,108,4,0,43,100,10,203,0,1,123,1,2
463592,0,3,9,0,0,107,199,100,100,0,0,95,36,3,164,0,5,290,5,4
463595,4,1,1,1,0,85,340,107,117,4,1,81,23,2,158,0,0,54,0,1
463596,7,3,5,3,0,242,69,102,104,7,3,105,83,1,51,0,2,277,4,3
463599,2,4,7,7,0,149,160,109,109,2,7,232,58,4,172,0,0,161,0,4
463601,2,1,3,7,0,-1,752,225,97,2,7,168,24,4,145,0,1,-1,2,1
463608,2,2,3,0,0,105,84,93,104,2,0,116,37,11,71,0,2,844,2,2
463610,11,0,4,0,0,113,2908,98,99,11,1,140,62,5,275,0,5,398,6,3
463611,0,0,1,0,0,83,205,219,305,0,0,71,36,19,112,-5,1,272,2,0
463617,1,1,3,1,0,232,2612,97,98,1,1,82,76,9,158,0,1,305,1,1
463618,3,0,1,2,0,164,894,97,98,3,3,82,100,16,228,0,0,410,1,0
463621,1,2,4,1,0,32,705,104,90,1,1,101,48,5,111,0,2,669,4,2
463623,6,1,2,2,0,0,662,94,96,6,2,101,11,8,158,1,3,0,6,1
463625,3,1,5,2,0,-1,193,365,-1,3,2,27,0,8,289,0,2,-1,3,2
463626,0,2,2,0,0,62,-1,195,101,0,0,-1,41,4,86,0,0,100,0,2
463629,1,0,2,7,0,-1,33,96,97,1,7,109,31,8,221,0,0,150,2,2
463632,5,0,1,0,0,50,1146,91,96,5,0,95,14,19,98,0,2,75,4,0
463633,0,3,3,7,0,116,-1,104,105,0,7,90,50,2,166,0,0,118,0,3
463641,6,3,5,1,0,147,1488,99,99,7,4,95,45,8,164,0,5,431,9,3
463646,4,2,2,0,0,380,-1,100,100,4,0,68,87,4,74,0,1,1713,1,2
463649,1,1,2,0,0,100,1184,1169,99,1,0,66,61,3,255,0,1,223,1,2
463651,1,2,2,0,0,100,-1,331,331,1,0,1806,60,1,268,0,0,100,0,2
463652,10,4,14,7,0,81,9376,108,105,10,7,162,74,4,83,0,3,429,16,4
463657,3,0,2,0,0,93,460,141,98,3,0,56,15,17,208,-5,3,14,5,0
463658,3,3,7,0,0,55,400,90,99,3,0,65,3,3,83,0,1,248,1,3
463659,2,1,2,0,0,233,1032,160,151,2,1,78,66,9,103,0,1,700,4,1
463661,4,0,3,0,0,-1,423,92,96,5,0,117,0,13,135,0,2,-1,5,0
463665,5,0,0,0,0,-1,799,46,68,5,0,20,0,36,71,-5,1,-1,2,0
463666,0,1,2,1,0,100,-1,98,96,0,1,88,35,8,107,0,0,50,0,1
463669,0,1,3,0,0,23,293,31,29,0,0,79,127,8,184,0,0,254,1,1
463675,1,0,0,0,0,-1,127,63,74,2,0,23,45,58,100,-5,0,60,0,0
463680,5,0,1,0,0,12,879,100,100,5,0,204,100,11,329,0,2,1183,4,1
463681,5,1,5,1,0,82,2960,1309,1431,5,2,84,0,1,147,0,4,205,6,2
463682,15,4,7,0,0,2,3335,98,98,15,0,112,45,4,241,0,2,133,4,4
463683,4,2,5,0,0,68,-1,98,100,4,0,88,62,1,191,0,1,128,3,2
463684,5,0,6,0,0,99,258,108,103,5,0,85,64,16,52,0,1,101,3,0
463688,0,1,2,0,0,-1,191,70,82,0,0,224,0,7,78,0,1,-1,2,1
463689,10,2,4,0,0,11,738,696,101,10,0,108,19,3,208,0,3,74,4,3
463690,0,3,8,0,0,-1,474,98,102,0,0,82,11,3,132,0,1,150,4,3
463691,1,0,4,1,0,18,23,68,101,1,1,60,19,17,76,0,1,30,2,0
463697,4,0,2,7,0,251,527,37,86,4,7,21,78,12,386,0,3,801,5,1
463701,1,3,8,0,0,40,571,973,102,1,0,390,5,1,73,0,2,584,5,3
463703,4,2,8,1,0,800,158,95,97,4,1,83,3,3,184,0,2,40,5,2
463704,2,3,5,0,0,99,152,96,100,2,0,78,19,2,87,0,0,125,1,3
463708,1,4,11,7,0,33,178,104,96,9,7,92,88,1,180,1,4,530,7,4
463709,3,9,13,0,0,37,738,106,100,3,0,62,18,2,161,0,3,259,4,10
463713,22,6,10,0,0,145,5549,149,131,23,0,120,73,3,181,0,0,856,7,6
463717,9,2,4,0,0,87,829,88,99,9,0,160,40,9,141,0,1,175,3,2
463724,3,1,3,0,0,123,2351,74,87,3,0,67,5,11,261,0,2,769,5,1
463725,10,4,8,1,0,111,1111,101,101,10,1,76,20,1,171,1,5,50,7,5
463728,7,1,3,6,0,58,2313,95,97,7,6,90,9,1,87,0,2,156,3,1
463732,1,1,1,7,0,-1,-1,61,88,1,7,43,0,2,133,0,1,0,1,1
463735,0,2,3,0,0,-1,27,72,78,0,0,65,0,0,94,0,0,6,0,2
463737,0,2,3,0,0,-1,-1,-1,-1,0,0,-1,-1,10,64,0,0,0,0,2
463739,3,0,2,0,0,65,986,101,101,3,0,85,94,15,196,0,1,216,1,0
463743,0,0,0,4,0,363,-1,90,97,0,4,78,91,25,171,-5,0,2827,0,0
463744,5,2,6,0,0,119,1655,502,98,5,1,221,14,5,228,0,1,236,4,3
463745,1,2,8,2,0,42,213,86,94,1,2,71,34,1,162,0,2,73,2,3
463746,0,2,3,0,0,-1,-1,101,102,0,0,62,0,2,181,0,0,-1,0,2
463749,12,2,4,0,0,5,2319,97,99,12,0,78,90,9,262,0,2,100,10,3
463753,1,0,1,0,0,75,365,98,99,1,2,101,66,16,323,0,1,300,1,0
463755,2,3,7,0,0,127,305,1833,96,2,0,724,1,3,89,0,0,282,3,7
463758,3,1,2,0,0,112,315,17,9,3,0,147,100,3,75,-5,6,336,6,1
463767,5,2,7,0,0,-1,506,1170,1185,5,0,464,4,1,78,0,0,-1,3,3
463770,4,4,10,1,0,69,1530,188,253,4,1,98,10,3,145,0,2,117,8,4
463772,0,0,3,0,0,7,-1,281,107,0,0,200,100,19,70,0,0,25,0,0
463773,0,2,4,0,0,416,142,4848,301,0,0,63,31,3,141,0,2,25,2,3
463781,0,1,3,1,0,-1,-1,392,66,0,1,820,0,5,192,0,0,-1,1,1
463782,12,1,2,1,0,77,4683,626,103,12,1,202,24,6,228,0,3,172,7,1
463785,3,3,5,0,0,9999999999999,505,99,99,3,0,83,1,1,251,0,1,1278,2,3
463786,5,0,3,0,0,103,803,98,99,5,0,98,96,19,246,0,1,294,2,0
463788,1,1,3,0,0,-1,-1,52,67,1,0,66,6,9,115,0,0,0,0,1
463792,0,1,2,0,0,83,-1,99,104,0,0,97,100,10,121,0,0,109,0,1
463796,2,2,6,0,0,65,63,152,135,2,0,88,16,6,132,0,1,43,2,2
463797,23,5,9,1,0,71,3763,100,97,23,1,94,16,3,155,0,5,184,8,5
463810,22,5,20,7,0,107,5645,101,100,22,7,63,27,0,143,7,6,61,17,5
463813,1,0,0,0,0,-1,175,71,86,1,0,16,100,31,70,-5,1,-1,1,0
463815,2,0,3,0,0,113,249,237,113,2,0,132,85,17,120,0,5,340,10,0
463816,0,2,3,0,0,203,-1,110,111,0,0,187,44,4,137,0,0,112,0,2
463820,0,2,3,0,0,112,-1,135,135,0,0,204,100,7,59,0,0,9,0,3
463821,3,1,5,0,0,193,-1,100,101,4,0,62,21,2,128,0,0,889,2,1
463847,3,1,3,0,0,95,61,81,94,4,0,56,36,2,278,0,1,64,2,2
463848,3,2,4,1,0,104,60,30,57,3,1,21,80,9,425,0,1,280,3,2
463851,0,1,3,1,0,56,19,89,94,0,1,80,65,9,114,0,0,450,2,1
463855,1,0,1,3,0,-1,193,0,0,1,3,5,-1,22,58,0,0,10,1,0
463856,0,1,2,4,0,70,-1,125,138,0,4,205,100,12,201,0,0,350,0,1
463857,0,0,1,0,0,117,1354,201,90,0,0,355,75,12,164,-5,1,4473,1,1
463858,1,0,0,0,0,100,-1,89,95,1,6,101,100,25,109,-5,0,16,1,0
463859,0,0,3,0,0,124,22,254,114,0,0,188,100,18,119,0,1,1516,1,0
463860,6,2,6,1,0,69,467,55,71,6,1,59,1,3,178,0,1,6424,3,2
463862,1,2,3,0,0,124,82,122,108,1,0,127,81,2,116,0,1,146,2,2
463866,6,2,3,0,0,-1,966,158,119,6,0,125,0,4,232,0,0,0,3,2
