id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
460423,2021-08-25 17:56:24,1269,Rent,Employed - full time,40.34,1000.0,36
459517,2021-08-24 15:22:11,2289,Rent,Employed - part time,8.1,4000.0,60
454283,2021-08-17 12:03:27,2060,Own,Employed - full time,4.0,10000.0,36
461596,2021-08-27 09:30:17,1720,Rent,Employed - full time,19.29,1500.0,12
451790,2021-08-13 16:58:22,1400,Own,Employed - full time,23.88,2500.0,12
464560,2021-08-31 20:10:57,1514,Rent,Employed - full time,26.11,3000.0,48
451167,2021-08-12 20:16:43,2005,Own,Employed - full time,5.44,2000.0,24
464543,2021-08-31 19:40:50,2940,Own,Employed - full time,6.32,3100.0,36
456760,2021-08-20 14:38:30,2459,Rent,Employed - full time,16.82,4500.0,36
456630,2021-08-20 11:08:36,2060,Own,Employed - full time,17.13,1000.0,12
457162,2021-08-21 07:50:06,1334,Rent,Employed - full time,36.23,1000.0,12
450987,2021-08-12 16:54:11,2572,Own,Self employed,20.17,2500.0,36
464455,2021-08-31 17:47:09,2232,Rent,Self employed,33.41,4500.0,48
456757,2021-08-20 14:36:16,2416,Own,Employed - full time,14.3,4000.0,36
455055,2021-08-18 11:39:18,1779,Rent,Self employed,24.51,6000.0,24
455652,2021-08-19 08:02:21,3043,Own,Employed - full time,35.03,1000.0,36
451635,2021-08-13 14:09:11,1269,Rent,Employed - full time,11.14,6000.0,36
458230,2021-08-22 22:37:38,1608,Rent,Employed - full time,9.13,10000.0,60
464440,2021-08-31 17:31:33,1528,Rent,Employed - full time,6.62,5000.0,60
464174,2021-08-31 13:15:22,1400,Rent,Employed - full time,37.71,1000.0,12
456390,2021-08-19 23:37:54,1835,Rent,Employed - full time,20.44,2500.0,36
459177,2021-08-24 09:15:46,1892,Own,Employed - full time,5.45,6000.0,60
462032,2021-08-27 16:59:44,2286,Rent,Employed - full time,22.07,3100.0,30
460649,2021-08-26 07:50:38,1835,Rent,Employed - full time,30.15,2000.0,24
462396,2021-08-28 11:46:06,1722,Rent,Employed - full time,17.74,2000.0,48
453167,2021-08-16 08:44:51,2458,Own,Employed - full time,7.47,12000.0,36
454557,2021-08-17 16:44:14,1606,Own,Employed - full time,6.48,1000.0,18
460903,2021-08-26 11:54:13,1326,Rent,Employed - full time,18.18,3000.0,36
457721,2021-08-22 01:06:12,1600,Rent,Employed - full time,37.02,3000.0,36
458153,2021-08-22 19:09:02,1609,Rent,Employed - full time,6.02,4850.0,36
452684,2021-08-15 13:00:48,1014,Rent,Employed - part time,28.2,5000.0,60
460280,2021-08-25 14:45:32,1833,Rent,Employed - full time,30.65,2500.0,36
453654,2021-08-16 15:28:11,1240,Rent,Employed - full time,13.68,1000.0,24
452952,2021-08-15 19:01:12,1132,Own,Employed - full time,8.85,1000.0,24
452789,2021-08-15 14:21:35,1098,Rent,Employed - full time,12.08,1500.0,12
458187,2021-08-22 21:08:18,2400,Rent,Employed - full time,17.08,1000.0,36
452316,2021-08-14 16:20:13,2079,Rent,Employed - full time,36.2,6500.0,36
457267,2021-08-21 11:32:21,1238,Own,Employed - full time,14.3,2500.0,36
453863,2021-08-16 19:01:27,1509,Rent,Employed - full time,20.51,4500.0,36
458994,2021-08-23 20:47:03,2060,Rent,Employed - full time,10.13,5000.0,24
457578,2021-08-21 17:21:51,2175,Rent,Employed - full time,7.35,9000.0,36
462608,2021-08-28 17:54:09,3624,Rent,Employed - full time,39.76,9000.0,60
453935,2021-08-16 20:18:55,1070,Rent,Employed - part time,18.48,10000.0,36
453409,2021-08-16 12:20:07,2570,Own,Employed - full time,6.89,1000.0,12
450915,2021-08-12 15:32:12,3181,Rent,Employed - full time,16.44,3000.0,36
461482,2021-08-27 05:59:01,1879,Rent,Employed - full time,38.1,1200.0,36
461410,2021-08-26 21:59:01,1890,Rent,Employed - full time,32.96,3000.0,36
461620,2021-08-27 10:03:23,1484,Own,Employed - full time,7.18,5000.0,60
460310,2021-08-25 15:24:24,1697,Rent,Employed - full time,14.52,10000.0,42
451268,2021-08-12 23:28:32,1471,Own,Employed - full time,20.3,4000.0,36
455246,2021-08-18 15:23:17,1946,Own,Employed - full time,16.75,12000.0,36
456328,2021-08-19 21:07:08,1864,Own,Employed - full time,7.36,3750.0,60
460014,2021-08-25 09:50:41,1245,Rent,Self employed,31.51,9900.0,36
456450,2021-08-20 07:44:31,2968,Rent,Employed - full time,32.0,4500.0,60
453446,2021-08-16 12:42:19,2288,Own,Employed - full time,6.91,2500.0,12
458165,2021-08-22 19:55:42,1722,Rent,Employed - full time,7.24,3000.0,18
463880,2021-08-31 09:17:04,1595,Rent,Employed - full time,25.43,1500.0,12
453596,2021-08-16 14:42:59,1722,Own,Employed - full time,4.58,5000.0,36
454391,2021-08-17 13:47:03,1183,Rent,Self employed,34.36,2000.0,24
451914,2021-08-13 19:52:57,1323,Rent,Employed - full time,31.0,1000.0,36
455972,2021-08-19 13:55:30,2315,Rent,Employed - full time,41.14,2500.0,12
459880,2021-08-25 00:04:26,1550,Rent,Employed - full time,24.9,3000.0,12
451649,2021-08-13 14:34:58,1076,Rent,Employed - full time,7.25,4000.0,36
460044,2021-08-25 10:23:42,1918,Rent,Employed - full time,5.6,6000.0,36
457101,2021-08-20 22:27:30,3025,Rent,Employed - full time,43.0,1000.0,12
454356,2021-08-17 13:13:27,1218,Rent,Employed - full time,7.82,1000.0,12
459492,2021-08-24 14:59:27,1722,Own,Self employed,5.67,8600.0,36
460785,2021-08-26 10:16:23,2628,Own,Employed - full time,5.63,3000.0,36
455861,2021-08-19 12:11:09,1488,Rent,Employed - full time,23.93,1800.0,36
461886,2021-08-27 14:23:32,1295,Rent,Employed - full time,27.08,6000.0,36
461778,2021-08-27 12:24:07,1722,Rent,Employed - full time,24.56,2900.0,24
458420,2021-08-23 10:18:37,3237,Rent,Employed - full time,14.49,3000.0,24
456901,2021-08-20 16:57:56,1551,Rent,Employed - full time,35.76,1000.0,36
459158,2021-08-24 08:59:24,1210,Rent,Self employed,5.9,2500.0,18
456819,2021-08-20 15:37:02,1600,Rent,Employed - full time,26.48,1000.0,18
462915,2021-08-29 15:07:23,1552,Rent,Employed - full time,7.89,13900.0,60
461098,2021-08-26 15:06:09,19480,Rent,Employed - full time,32.46,1000.0,12
454866,2021-08-18 08:04:48,1822,Rent,Employed - full time,29.45,2000.0,30
461798,2021-08-27 12:41:39,891,Rent,Employed - part time,7.17,1140.0,12
453090,2021-08-16 04:58:16,2000,Own,Employed - full time,15.8,1000.0,36
462812,2021-08-29 12:09:48,1081,Rent,Employed - part time,6.54,4000.0,36
462252,2021-08-28 00:48:00,1665,Own,Employed - full time,4.7,5000.0,48
459749,2021-08-24 19:32:57,975,Own,Employed - full time,24.18,1000.0,24
459284,2021-08-24 10:54:43,2826,Rent,Employed - full time,30.66,5000.0,60
457709,2021-08-21 23:44:03,2969,Rent,Employed - full time,5.59,2000.0,24
463590,2021-08-30 18:52:58,828,Rent,Employed - part time,8.6,6000.0,60
461829,2021-08-27 13:16:23,914,Rent,Employed - full time,15.62,3000.0,48
453987,2021-08-16 21:40:54,1948,Own,Employed - full time,12.02,1500.0,36
451371,2021-08-13 08:59:32,1551,Rent,Employed - full time,43.0,5000.0,60
459947,2021-08-25 08:24:46,6685,Rent,Employed - part time,6.88,1000.0,36
464264,2021-08-31 14:31:38,1720,Rent,Self employed,37.05,3000.0,36
453231,2021-08-16 09:55:35,1779,Own,Employed - full time,8.58,10000.0,60
463536,2021-08-30 17:40:24,1608,Rent,Employed - full time,20.82,500.0,12
450623,2021-08-12 11:30:44,1493,Rent,Employed - full time,17.58,1000.0,18
452415,2021-08-14 19:46:57,2626,Rent,Employed - full time,10.99,3000.0,24
451043,2021-08-12 17:45:27,2005,Rent,Employed - full time,31.37,1500.0,36
452273,2021-08-14 15:18:50,1608,Rent,Employed - full time,19.16,1000.0,12
462327,2021-08-28 09:56:48,2334,Own,Employed - full time,6.08,2000.0,18
451367,2021-08-13 08:55:59,1889,Rent,Employed - full time,21.3,7000.0,60
455295,2021-08-18 16:10:59,829,Own,Employed - full time,5.56,2500.0,24
457229,2021-08-21 10:46:19,3305,Rent,Employed - full time,30.26,5000.0,48
462522,2021-08-28 14:52:43,1493,Rent,Employed - full time,29.84,1400.0,12
460722,2021-08-26 09:23:36,1720,Rent,Employed - full time,31.82,1300.0,30
450732,2021-08-12 12:41:15,3237,Own,Employed - full time,20.45,1000.0,36
452230,2021-08-14 14:07:31,2345,Own,Employed - full time,10.97,1000.0,12
456378,2021-08-19 23:06:16,2086,Rent,Employed - full time,6.07,10000.0,60
455319,2021-08-18 16:27:55,8000,Own,Self employed,21.28,15000.0,60
459362,2021-08-24 12:35:29,1712,Own,Employed - full time,13.59,1000.0,60
452239,2021-08-14 14:26:30,1438,Rent,Employed - full time,41.21,2500.0,24
451706,2021-08-13 15:50:23,1380,Own,Employed - full time,15.6,2000.0,12
453414,2021-08-16 12:21:49,1000,Rent,Retired,8.19,900.0,24
457931,2021-08-22 13:26:25,2023,Rent,Employed - full time,38.93,5000.0,24
454999,2021-08-18 10:47:28,1858,Rent,Employed - full time,20.42,9300.0,48
453884,2021-08-16 19:26:13,2966,Rent,Employed - full time,11.76,13000.0,36
462863,2021-08-29 13:25:15,828,Rent,Retired,11.74,1000.0,18
463036,2021-08-29 17:44:05,2400,Own,Employed - full time,5.55,2000.0,24
456278,2021-08-19 19:36:51,1257,Rent,Employed - full time,23.78,4900.0,12
463899,2021-08-31 09:28:35,7820,Rent,Employed - part time,19.73,2700.0,24
460335,2021-08-25 15:59:05,1835,Own,Employed - full time,34.18,2000.0,36
462562,2021-08-28 16:06:30,1608,Rent,Employed - full time,33.9,1000.0,36
456837,2021-08-20 15:51:59,1400,Rent,Employed - part time,27.35,1000.0,24
462872,2021-08-29 13:43:28,1892,Own,Employed - full time,15.09,3000.0,36
461946,2021-08-27 15:35:55,1382,Own,Employed - full time,17.99,1000.0,18
457193,2021-08-21 09:46:12,1325,Own,Employed - full time,10.62,2000.0,36
452502,2021-08-15 08:05:41,1372,Rent,Employed - full time,35.98,500.0,18
463260,2021-08-30 10:29:44,1325,Own,Employed - full time,10.67,2500.0,24
460784,2021-08-26 10:16:04,1500,Rent,Employed - part time,12.25,3000.0,36
454936,2021-08-18 09:35:10,975,Rent,Employed - full time,14.68,1500.0,12
464109,2021-08-31 12:07:21,2428,Rent,Employed - full time,28.46,750.0,24
458570,2021-08-23 12:51:42,1461,Rent,Employed - full time,32.88,1400.0,12
461935,2021-08-27 15:20:18,1439,Rent,Employed - part time,7.44,2700.0,24
451793,2021-08-13 17:03:47,2657,Rent,Employed - full time,31.33,3000.0,36
453553,2021-08-16 14:17:33,3136,Rent,Employed - full time,7.45,10000.0,48
455781,2021-08-19 10:44:54,3741,Rent,Employed - full time,22.77,12000.0,36
463412,2021-08-30 14:20:40,2477,Rent,Employed - full time,43.0,5000.0,60
463395,2021-08-30 13:57:29,1937,Rent,Employed - full time,9.53,10000.0,24
455555,2021-08-18 22:26:51,2881,Rent,Employed - full time,36.45,5000.0,36
461079,2021-08-26 14:52:42,1642,Rent,Employed - full time,19.66,5000.0,12
454415,2021-08-17 14:07:31,1722,Rent,Self employed,7.84,2500.0,12
461378,2021-08-26 20:43:56,2997,Own,Employed - full time,4.0,3500.0,30
454679,2021-08-17 18:57:21,1516,Rent,Employed - full time,32.9,1000.0,12
453429,2021-08-16 12:33:27,1863,Rent,Employed - full time,32.99,6000.0,60
457653,2021-08-21 20:10:23,2060,Rent,Employed - full time,33.32,3000.0,12
460541,2021-08-25 20:49:33,1606,Rent,Employed - full time,14.18,10000.0,30
454616,2021-08-17 17:49:57,2572,Rent,Employed - full time,6.57,3000.0,36
463887,2021-08-31 09:22:26,1640,Rent,Employed - full time,28.03,1000.0,30
453359,2021-08-16 11:45:29,1835,Rent,Employed - full time,18.71,2500.0,48
454103,2021-08-17 08:46:03,3557,Rent,Employed - full time,35.02,3000.0,36
461193,2021-08-26 16:47:09,3093,Rent,Employed - full time,6.92,3000.0,36
453125,2021-08-16 07:59:43,2912,Own,Employed - full time,8.64,5000.0,60
457239,2021-08-21 10:52:49,2711,Rent,Employed - full time,25.28,1000.0,18
453874,2021-08-16 19:10:42,1890,Rent,Employed - part time,14.9,1500.0,18
460336,2021-08-25 16:00:30,868,Rent,Employed - part time,20.76,5000.0,36
458626,2021-08-23 13:42:54,964,Own,Retired,11.69,3000.0,12
456896,2021-08-20 16:48:28,1975,Rent,Employed - full time,13.3,4000.0,60
450729,2021-08-12 12:40:48,4311,Rent,Employed - full time,5.95,10000.0,24
459361,2021-08-24 12:33:59,2118,Own,Employed - full time,8.99,25000.0,60
451057,2021-08-12 17:59:57,1665,Rent,Employed - full time,32.48,2000.0,24
463871,2021-08-31 09:03:59,2013,Rent,Employed - full time,11.58,1200.0,24
458172,2021-08-22 20:14:42,2855,Rent,Employed - full time,14.54,5000.0,24
451174,2021-08-12 20:21:18,828,Rent,Retired,33.1,5000.0,36
457234,2021-08-21 10:50:07,1482,Rent,Employed - full time,22.91,1000.0,12
458140,2021-08-22 18:51:19,1578,Own,Employed - full time,11.61,5000.0,48
455158,2021-08-18 13:55:20,1250,Rent,Retired,11.66,1500.0,42
454744,2021-08-17 20:09:20,1040,Rent,Retired,29.68,1500.0,24
464544,2021-08-31 19:42:05,1439,Rent,Employed - full time,19.74,6000.0,36
462961,2021-08-29 16:12:47,1212,Rent,Employed - full time,11.16,1750.0,12
453217,2021-08-16 09:48:46,2005,Rent,Employed - full time,17.75,1800.0,12
456530,2021-08-20 09:26:21,1835,Rent,Employed - full time,16.37,4000.0,36
464472,2021-08-31 18:04:11,1484,Rent,Employed - full time,5.56,4000.0,36
450642,2021-08-12 11:41:50,2003,Own,Self employed,6.1,3800.0,18
453686,2021-08-16 16:07:08,2230,Rent,Employed - full time,31.68,5000.0,24
450804,2021-08-12 13:41:17,1720,Rent,Employed - full time,33.0,6000.0,60
452545,2021-08-15 10:06:23,962,Rent,Employed - full time,32.37,5000.0,60
456098,2021-08-19 16:05:16,1439,Rent,Self employed,12.82,10000.0,60
452279,2021-08-14 15:26:57,1552,Own,Employed - full time,11.23,6000.0,48
451186,2021-08-12 20:39:16,2570,Rent,Employed - full time,22.53,4500.0,36
463014,2021-08-29 17:13:41,886,Own,Employed - part time,4.68,3000.0,36
460659,2021-08-26 08:01:47,829,Own,Employed - full time,22.09,4000.0,60
458249,2021-08-23 00:00:04,1382,Rent,Employed - full time,14.97,4000.0,36
453795,2021-08-16 17:55:38,1994,Rent,Self employed,23.83,6000.0,18
464572,2021-08-31 20:31:57,1528,Rent,Employed - full time,33.41,4000.0,24
450555,2021-08-12 10:44:10,1382,Rent,Employed - full time,11.83,5000.0,48
461309,2021-08-26 19:09:09,1210,Rent,Employed - full time,6.06,1700.0,24
454447,2021-08-17 14:32:58,1950,Rent,Employed - full time,18.29,1800.0,24
451801,2021-08-13 17:12:13,1439,Rent,Employed - full time,28.97,5000.0,24
462885,2021-08-29 14:12:40,2500,Rent,Self employed,34.74,8500.0,36
464556,2021-08-31 20:08:54,1861,Rent,Employed - full time,23.74,2500.0,24
461514,2021-08-27 08:12:24,1722,Own,Employed - full time,8.45,1000.0,12
459528,2021-08-24 15:30:33,1497,Own,Employed - full time,23.04,15000.0,54
463397,2021-08-30 14:03:54,2286,Rent,Employed - full time,26.77,1600.0,24
461274,2021-08-26 18:24:52,2175,Own,Employed - full time,19.51,12000.0,48
462725,2021-08-29 09:16:04,2718,Rent,Self employed,39.05,2000.0,36
460706,2021-08-26 08:54:54,1552,Rent,Employed - full time,31.98,1500.0,24
463098,2021-08-29 19:41:30,2260,Rent,Employed - full time,5.84,4000.0,24
463473,2021-08-30 15:54:40,1779,Rent,Employed - full time,17.38,1000.0,36
458970,2021-08-23 20:05:38,2459,Rent,Employed - full time,16.02,4000.0,36
459496,2021-08-24 15:04:48,2300,Rent,Employed - full time,12.86,18000.0,60
458689,2021-08-23 14:43:34,2005,Rent,Self employed,10.33,1200.0,12
453137,2021-08-16 08:13:15,1550,Rent,Employed - full time,19.94,2000.0,24
457321,2021-08-21 12:40:48,2005,Own,Self employed,9.58,3000.0,24
454646,2021-08-17 18:17:58,1800,Rent,Employed - full time,15.24,1300.0,60
450694,2021-08-12 12:12:45,1096,Rent,Employed - part time,12.48,5000.0,18
451549,2021-08-13 12:34:10,1098,Rent,Employed - full time,29.4,1000.0,24
452962,2021-08-15 19:20:25,2479,Rent,Employed - full time,39.08,4000.0,36
450871,2021-08-12 14:34:25,2798,Rent,Employed - full time,26.33,3600.0,24
456741,2021-08-20 14:13:04,1722,Rent,Employed - full time,29.15,4000.0,36
456640,2021-08-20 11:31:19,1382,Rent,Employed - full time,30.72,2000.0,18
460300,2021-08-25 15:03:35,1137,Rent,Retired,6.69,10000.0,36
461900,2021-08-27 14:37:21,2345,Rent,Employed - full time,7.49,5000.0,24
457650,2021-08-21 19:59:52,1663,Rent,Self employed,19.55,3000.0,36
451922,2021-08-13 20:00:21,2666,Own,Employed - part time,7.73,2250.0,60
462852,2021-08-29 13:14:49,1098,Rent,Employed - full time,6.93,2000.0,24
463927,2021-08-31 09:56:57,2407,Own,Employed - full time,21.54,1000.0,24
459953,2021-08-25 08:28:28,4190,Rent,Employed - full time,11.13,9000.0,60
455532,2021-08-18 21:11:37,1153,Own,Employed - full time,34.52,5000.0,36
462771,2021-08-29 10:53:27,1770,Rent,Employed - full time,28.87,5000.0,36
464181,2021-08-31 13:20:05,1892,Rent,Employed - full time,30.59,2000.0,24
454656,2021-08-17 18:24:56,1459,Rent,Employed - full time,17.38,3500.0,48
462933,2021-08-29 15:26:06,1833,Rent,Employed - full time,33.1,4000.0,36
464245,2021-08-31 14:13:29,1257,Own,Employed - full time,16.81,3400.0,30
457509,2021-08-21 15:57:09,1550,Rent,Employed - full time,31.71,700.0,18
463549,2021-08-30 17:59:42,1436,Rent,Employed - full time,29.2,1000.0,12
454418,2021-08-17 14:09:12,2083,Own,Employed - full time,20.69,4000.0,36
451187,2021-08-12 20:40:58,1410,Rent,Employed - full time,26.6,1500.0,60
463035,2021-08-29 17:43:14,4794,Rent,Employed - full time,20.89,2000.0,24
460104,2021-08-25 11:28:55,1325,Rent,Employed - full time,32.21,4000.0,60
454157,2021-08-17 09:57:00,3053,Rent,Employed - full time,7.65,5500.0,60
464000,2021-08-31 10:48:05,1484,Own,Employed - full time,34.4,3000.0,30
450902,2021-08-12 15:14:01,1600,Own,Employed - full time,5.6,4000.0,24
462204,2021-08-27 21:31:03,1776,Own,Employed - full time,7.54,3000.0,24
463171,2021-08-30 00:28:28,1665,Rent,Employed - full time,36.79,3000.0,12
456015,2021-08-19 14:34:42,1580,Rent,Employed - full time,32.12,2000.0,60
452305,2021-08-14 16:09:07,2204,Rent,Employed - full time,14.05,20000.0,60
461575,2021-08-27 09:20:28,1555,Rent,Employed - full time,15.36,7500.0,60
460252,2021-08-25 14:20:44,2742,Own,Employed - full time,5.8,1000.0,36
458446,2021-08-23 10:41:41,2855,Own,Self employed,7.7,4000.0,48
452991,2021-08-15 19:55:53,1493,Own,Employed - full time,19.16,12000.0,36
453211,2021-08-16 09:41:54,1635,Rent,Employed - full time,18.21,3000.0,36
457641,2021-08-21 19:32:05,1493,Rent,Self employed,40.35,4500.0,48
459611,2021-08-24 16:58:28,1266,Rent,Employed - full time,8.34,10000.0,60
451265,2021-08-12 23:22:04,1493,Rent,Employed - full time,37.52,2000.0,24
460667,2021-08-26 08:09:08,2175,Rent,Employed - full time,31.95,3000.0,30
462042,2021-08-27 17:09:30,5519,Own,Employed - part time,8.14,20000.0,60
458851,2021-08-23 17:18:48,1408,Rent,Employed - full time,14.1,1000.0,30
458167,2021-08-22 20:03:18,2805,Own,Employed - full time,5.54,2000.0,48
452040,2021-08-14 08:30:38,1823,Rent,Employed - full time,37.54,2100.0,12
455578,2021-08-19 00:11:10,4674,Own,Employed - full time,21.81,1000.0,12
454881,2021-08-18 08:31:29,2853,Own,Employed - full time,5.71,13000.0,36
455870,2021-08-19 12:18:47,3523,Rent,Employed - full time,13.96,6000.0,36
458803,2021-08-23 16:24:44,1621,Rent,Employed - full time,12.85,6000.0,48
450722,2021-08-12 12:35:05,1541,Rent,Employed - full time,19.07,5000.0,60
460932,2021-08-26 12:18:05,2401,Rent,Employed - full time,25.68,6000.0,36
451758,2021-08-13 16:21:58,1948,Rent,Employed - full time,33.64,1000.0,12
453101,2021-08-16 06:24:48,2175,Rent,Employed - full time,36.95,1000.0,12
452158,2021-08-14 12:22:29,1776,Own,Employed - full time,26.07,1500.0,24
460956,2021-08-26 12:40:26,1764,Rent,Employed - full time,12.05,7000.0,60
463469,2021-08-30 15:41:21,7985,Rent,Employed - full time,14.56,1700.0,24
457051,2021-08-20 20:18:47,1835,Own,Employed - full time,19.75,2000.0,18
461424,2021-08-26 22:38:26,2729,Rent,Employed - full time,11.02,6000.0,36
464236,2021-08-31 13:59:13,2005,Rent,Employed - full time,29.29,1000.0,24
450869,2021-08-12 14:32:15,1155,Rent,Employed - full time,21.49,2500.0,36
455132,2021-08-18 13:24:43,1436,Own,Employed - full time,7.36,2400.0,24
451156,2021-08-12 19:56:22,1532,Rent,Employed - full time,38.77,1000.0,18
456287,2021-08-19 19:49:19,2515,Rent,Employed - full time,16.23,7000.0,24
460124,2021-08-25 11:55:51,1722,Rent,Employed - full time,20.52,3500.0,24
456864,2021-08-20 16:19:08,1665,Rent,Employed - full time,14.22,500.0,12
460148,2021-08-25 12:24:53,1607,Own,Employed - full time,13.85,3000.0,36
455197,2021-08-18 14:40:32,950,Rent,Employed - full time,24.87,5500.0,36
450588,2021-08-12 11:03:30,1280,Rent,Employed - full time,15.95,1000.0,36
461702,2021-08-27 11:13:06,1550,Rent,Self employed,10.19,3000.0,24
457303,2021-08-21 12:20:50,1723,Rent,Employed - full time,38.28,1000.0,24
450798,2021-08-12 13:35:32,2513,Rent,Employed - full time,40.39,8900.0,60
454220,2021-08-17 11:07:36,2843,Rent,Employed - full time,18.82,3000.0,18
452672,2021-08-15 12:54:16,1609,Rent,Employed - full time,35.75,1500.0,12
453774,2021-08-16 17:36:08,2572,Rent,Employed - full time,5.8,6500.0,36
