id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
346799,2021-02-24 18:47:41,1436,Rent,Employed - part time,15.68,4700.0,48,0
433061,2021-07-20 11:27:52,2083,Rent,Employed - full time,14.31,10500.0,48,0
370179,2021-04-13 20:01:18,1153,Rent,Employed - full time,36.46,4000.0,48,0
366766,2021-04-07 16:01:40,2003,Rent,Employed - full time,32.19,1200.0,24,0
400300,2021-06-04 16:06:05,1890,Rent,Employed - full time,34.57,5000.0,36,0
450515,2021-08-12 10:15:49,2742,Rent,Employed - full time,6.86,18725.0,36,0
437193,2021-07-25 15:08:45,1099,Rent,Employed - full time,11.67,1500.0,24,1
367952,2021-04-09 17:14:47,1618,Rent,Employed - full time,10.77,7000.0,48,0
326304,2021-01-08 10:47:51,931,Rent,Employed - part time,34.64,4000.0,48,0
354917,2021-03-13 17:28:36,1748,Rent,Employed - full time,28.72,5000.0,48,0
390076,2021-05-19 10:24:18,1011,Rent,Employed - part time,33.37,3000.0,36,0
368794,2021-04-11 16:36:03,1606,Rent,Employed - full time,24.59,5000.0,60,0
368790,2021-04-11 16:33:35,975,Rent,Employed - full time,37.47,1000.0,12,0
390396,2021-05-19 17:06:58,6685,Rent,Employed - part time,8.77,2000.0,36,0
434689,2021-07-22 11:43:10,1099,Rent,Retired,29.32,3000.0,24,0
448023,2021-08-09 11:50:59,1269,Own,Employed - part time,5.63,12500.0,36,0
405299,2021-06-11 13:49:05,1778,Rent,Employed - full time,43.0,1000.0,12,0
424217,2021-07-08 11:47:24,1946,Rent,Employed - full time,18.36,3000.0,36,1
419037,2021-06-30 23:35:04,1366,Rent,Employed - full time,31.62,1000.0,30,1
369204,2021-04-12 12:29:14,1341,Rent,Employed - full time,31.13,3000.0,36,0
393685,2021-05-25 13:25:22,1439,Rent,Employed - full time,18.93,1300.0,36,0
332314,2021-01-23 11:05:24,1606,Rent,Employed - full time,23.66,3000.0,60,0
404676,2021-06-10 16:50:15,1652,Rent,Employed - part time,6.26,2300.0,36,0
397542,2021-05-31 18:37:00,1920,Own,Employed - full time,11.79,19000.0,60,0
336656,2021-02-02 12:57:40,1295,Rent,Employed - full time,19.24,1000.0,18,0
371934,2021-04-17 11:56:10,1470,Rent,Employed - full time,14.26,1000.0,30,0
433900,2021-07-21 12:28:06,1665,Rent,Employed - full time,6.72,10000.0,48,0
327667,2021-01-11 20:07:21,4007,Own,Employed - full time,15.29,4300.0,36,0
418207,2021-06-29 20:25:44,2118,Rent,Employed - full time,32.64,2000.0,24,0
367068,2021-04-08 10:01:54,1436,Rent,Employed - full time,8.08,6000.0,48,0
338391,2021-02-06 12:57:05,1663,Own,Employed - full time,27.62,15000.0,60,0
364587,2021-04-02 11:43:25,1352,Rent,Employed - full time,11.17,7000.0,24,0
437038,2021-07-25 12:14:50,1552,Own,Employed - full time,20.88,1200.0,18,0
405395,2021-06-11 15:34:19,1722,Own,Employed - full time,4.99,10000.0,36,0
329019,2021-01-15 08:59:10,1550,Rent,Retired,31.85,2000.0,24,1
338004,2021-02-05 13:47:25,3023,Own,Employed - part time,11.29,13200.0,48,0
393524,2021-05-25 09:34:07,1949,Own,Employed - full time,4.77,5000.0,60,0
430517,2021-07-16 10:54:57,1916,Rent,Employed - full time,39.65,9900.0,60,1
359846,2021-03-24 01:08:53,1315,Rent,Self employed,26.79,1000.0,12,0
386167,2021-05-12 11:25:12,2411,Own,Employed - full time,27.13,2000.0,24,0
433681,2021-07-21 08:47:13,3382,Rent,Employed - full time,30.16,1500.0,12,0
388830,2021-05-17 10:20:06,1295,Rent,Employed - full time,13.5,2500.0,12,1
401877,2021-06-07 10:22:03,1436,Rent,Employed - full time,22.21,1000.0,24,0
400843,2021-06-05 14:02:45,1382,Own,Employed - part time,4.32,5000.0,24,1
381227,2021-05-04 11:11:18,1754,Rent,Employed - full time,11.08,1800.0,18,0
383880,2021-05-08 15:10:09,2116,Own,Employed - full time,12.08,3000.0,60,0
421090,2021-07-04 10:52:22,1098,Own,Employed - full time,6.74,2000.0,24,0
390235,2021-05-19 13:10:02,1550,Rent,Employed - full time,4.0,1000.0,36,0
368252,2021-04-10 11:31:14,2003,Rent,Employed - full time,10.17,2000.0,24,0
331157,2021-01-20 14:13:26,1338,Rent,Employed - full time,31.34,1000.0,36,0
356289,2021-03-16 18:22:18,1097,Rent,Employed - part time,17.28,2000.0,24,0
407444,2021-06-14 18:27:45,1550,Own,Employed - full time,7.98,5000.0,48,0
330190,2021-01-18 12:31:31,1380,Rent,Employed - full time,14.33,5000.0,36,1
379426,2021-04-30 15:06:35,1663,Rent,Self employed,30.51,1000.0,12,1
325041,2021-01-05 10:15:08,1414,Rent,Employed - full time,24.59,3000.0,36,0
413143,2021-06-22 18:55:00,1493,Rent,Employed - full time,25.65,4000.0,36,0
408318,2021-06-15 20:22:09,1350,Own,Employed - full time,5.49,3000.0,36,0
367209,2021-04-08 13:18:19,6345,Own,Employed - full time,7.61,10000.0,36,0
332210,2021-01-22 21:33:45,1358,Rent,Employed - full time,30.22,1000.0,24,0
341578,2021-02-13 13:12:59,1510,Rent,Employed - full time,30.75,6000.0,36,0
439928,2021-07-28 17:22:39,1528,Rent,Employed - full time,22.79,2500.0,36,0
432004,2021-07-18 20:57:22,2005,Own,Employed - full time,17.69,4000.0,42,0
338463,2021-02-06 16:25:12,1561,Rent,Employed - full time,32.07,9000.0,60,1
366315,2021-04-06 21:31:29,1663,Own,Employed - full time,24.95,10000.0,42,0
335012,2021-01-29 19:30:58,975,Own,Employed - full time,14.46,2000.0,30,0
353013,2021-03-09 18:26:40,1472,Rent,Employed - full time,18.48,4500.0,36,0
356741,2021-03-17 16:34:25,1720,Rent,Employed - full time,9.49,6000.0,36,0
418240,2021-06-29 21:34:36,1269,Rent,Employed - part time,13.65,2500.0,24,0
334061,2021-01-28 02:28:14,1493,Rent,Employed - full time,33.68,1000.0,12,0
396416,2021-05-29 12:28:56,1439,Rent,Employed - full time,34.8,7000.0,48,0
445106,2021-08-04 22:52:21,4059,Own,Employed - full time,7.11,3000.0,60,0
381231,2021-05-04 11:21:49,1155,Rent,Employed - full time,12.77,4000.0,24,0
423105,2021-07-06 20:47:57,3136,Own,Employed - full time,11.75,5000.0,24,1
330415,2021-01-18 18:01:50,1776,Rent,Employed - full time,17.4,1000.0,24,0
448804,2021-08-10 10:37:17,8079,Rent,Employed - full time,11.38,500.0,12,0
406728,2021-06-13 22:15:24,17272,Rent,Employed - full time,31.65,1000.0,12,0
431594,2021-07-18 05:00:44,1382,Rent,Employed - full time,25.86,1000.0,12,0
410833,2021-06-19 13:49:59,1850,Own,Employed - full time,20.38,3000.0,30,1
414105,2021-06-24 08:15:26,1393,Rent,Employed - full time,5.42,1500.0,24,0
383140,2021-05-07 10:45:33,2500,Own,Employed - full time,38.53,2000.0,36,0
398262,2021-06-01 16:40:33,1300,Own,Employed - full time,24.38,1000.0,36,0
398455,2021-06-01 21:35:31,1609,Rent,Employed - full time,15.03,5000.0,36,0
388969,2021-05-17 13:32:48,1890,Rent,Employed - full time,18.83,1000.0,18,0
429262,2021-07-14 18:47:58,975,Rent,Employed - full time,34.02,1000.0,18,0
329264,2021-01-15 16:18:01,2003,Rent,Employed - full time,41.48,2000.0,18,0
330795,2021-01-19 16:41:30,2286,Rent,Employed - full time,22.38,8000.0,36,0
399785,2021-06-03 19:16:07,1650,Rent,Employed - full time,34.62,1200.0,18,1
339225,2021-02-08 14:17:39,2316,Rent,Employed - full time,6.37,6000.0,12,0
377634,2021-04-27 21:32:16,1663,Rent,Employed - part time,5.25,5000.0,36,0
442791,2021-08-01 22:18:55,1711,Own,Employed - full time,6.13,1000.0,12,0
387018,2021-05-13 16:07:32,1500,Own,Employed - full time,17.9,1000.0,18,0
425029,2021-07-09 11:33:36,2916,Rent,Employed - full time,26.3,7600.0,36,0
359300,2021-03-23 06:50:52,1323,Rent,Employed - full time,23.21,1000.0,12,0
346364,2021-02-23 19:54:12,3201,Own,Employed - full time,12.93,3000.0,60,1
361375,2021-03-26 18:52:11,2456,Own,Employed - full time,6.53,1500.0,36,0
422468,2021-07-06 09:41:15,843,Rent,Employed - full time,19.52,2000.0,36,0
341527,2021-02-13 11:28:36,1776,Rent,Employed - full time,9.16,5000.0,36,0
388046,2021-05-15 14:12:44,1323,Rent,Employed - full time,28.97,2000.0,24,0
400991,2021-06-05 18:07:06,3442,Rent,Employed - full time,12.92,17000.0,60,0
415578,2021-06-26 04:34:28,1890,Rent,Employed - full time,21.97,2000.0,24,0
339774,2021-02-09 15:25:28,2862,Rent,Employed - full time,23.3,4000.0,12,0
396136,2021-05-28 18:08:20,3000,Own,Employed - full time,8.15,3000.0,60,0
324118,2021-01-02 14:26:13,2195,Rent,Employed - full time,25.04,2000.0,24,0
425481,2021-07-09 19:22:21,1211,Rent,Employed - full time,31.97,1000.0,12,0
356650,2021-03-17 14:04:19,1266,Rent,Employed - full time,24.9,1000.0,24,1
367163,2021-04-08 12:12:50,1400,Rent,Retired,9.75,1000.0,18,0
434359,2021-07-21 21:13:18,1000,Own,Retired,16.41,1000.0,24,1
446267,2021-08-06 13:32:59,1523,Own,Employed - full time,10.19,8000.0,60,0
360146,2021-03-24 15:35:35,4255,Rent,Employed - full time,32.61,3000.0,36,0
365042,2021-04-03 16:11:35,1663,Rent,Employed - part time,30.7,2100.0,60,0
400995,2021-06-05 18:21:20,1578,Rent,Employed - full time,5.41,1000.0,12,0
324176,2021-01-02 17:16:24,1343,Rent,Employed - full time,11.64,10000.0,60,0
418357,2021-06-30 08:33:04,2530,Rent,Employed - full time,21.23,9500.0,48,0
363442,2021-03-31 07:35:39,3136,Own,Employed - full time,7.89,1500.0,24,0
338729,2021-02-07 14:31:11,2853,Own,Self employed,19.96,10000.0,48,0
351708,2021-03-07 05:45:53,1257,Rent,Employed - part time,29.57,2000.0,36,0
433133,2021-07-20 12:51:00,4275,Rent,Retired,30.39,1600.0,18,0
369917,2021-04-13 14:12:19,2293,Own,Employed - full time,11.13,3000.0,24,0
398014,2021-06-01 12:24:23,2742,Own,Employed - full time,6.08,15000.0,60,0
422721,2021-07-06 13:52:27,2003,Own,Self employed,11.54,1000.0,12,0
395092,2021-05-27 13:08:07,1439,Rent,Employed - full time,26.8,1000.0,24,0
340628,2021-02-11 11:46:12,1847,Own,Employed - full time,24.52,7000.0,60,0
334336,2021-01-28 15:21:22,1975,Own,Employed - full time,18.84,4000.0,60,1
387682,2021-05-14 18:11:13,2258,Rent,Employed - full time,12.05,4500.0,36,0
358292,2021-03-20 17:47:15,4069,Rent,Employed - full time,12.45,13000.0,60,0
361534,2021-03-27 09:17:25,2003,Rent,Employed - full time,34.2,2500.0,24,0
446553,2021-08-06 19:25:03,2561,Rent,Employed - full time,18.11,2000.0,36,0
409202,2021-06-17 06:24:14,3025,Own,Self employed,29.68,2000.0,24,0
326025,2021-01-07 14:58:06,1890,Own,Employed - full time,22.64,15000.0,60,0
350665,2021-03-04 19:14:30,1153,Rent,Employed - full time,34.27,1000.0,18,0
430210,2021-07-15 19:08:17,1070,Own,Employed - full time,27.94,5000.0,48,0
378379,2021-04-28 21:50:06,1070,Own,Employed - full time,23.38,4500.0,60,0
362872,2021-03-29 21:23:01,1266,Rent,Employed - full time,23.33,3000.0,24,0
350288,2021-03-04 08:37:58,1776,Rent,Employed - full time,17.09,7000.0,36,0
392617,2021-05-23 19:03:20,1949,Rent,Employed - full time,8.51,5000.0,36,0
432583,2021-07-19 17:16:15,1835,Own,Employed - full time,27.6,5000.0,36,0
358792,2021-03-22 08:14:39,1185,Own,Employed - full time,5.03,5000.0,36,0
336328,2021-02-01 16:37:22,1097,Rent,Retired,11.52,2500.0,36,0
420858,2021-07-03 17:23:16,2685,Own,Employed - full time,8.01,12500.0,60,0
392187,2021-05-22 17:22:02,1552,Rent,Employed - full time,5.55,3500.0,36,0
376112,2021-04-25 10:48:17,2711,Rent,Employed - full time,20.37,25000.0,36,0
433720,2021-07-21 09:28:40,2299,Rent,Employed - part time,7.36,25000.0,60,0
348424,2021-02-28 11:49:38,3108,Own,Employed - full time,16.67,15000.0,60,0
441059,2021-07-30 08:55:47,1750,Rent,Employed - full time,23.35,1000.0,36,0
447545,2021-08-08 16:03:47,1484,Rent,Employed - full time,20.6,4000.0,48,0
433243,2021-07-20 15:07:22,1665,Rent,Self employed,4.47,2000.0,36,0
443680,2021-08-03 08:21:26,1323,Rent,Employed - full time,13.32,4000.0,24,0
422843,2021-07-06 15:44:56,1608,Rent,Employed - full time,29.21,1000.0,24,0
379658,2021-04-30 21:30:37,2713,Own,Employed - full time,5.95,5000.0,36,0
423977,2021-07-07 23:49:16,1720,Rent,Employed - full time,14.44,1500.0,24,0
361795,2021-03-27 15:15:38,1776,Rent,Employed - full time,39.21,1250.0,12,0
360338,2021-03-24 20:37:13,2230,Own,Employed - full time,12.1,1500.0,36,0
426300,2021-07-11 08:45:23,1176,Rent,Employed - part time,22.66,5000.0,36,0
450350,2021-08-11 22:44:16,5036,Rent,Employed - full time,20.45,25000.0,60,0
350415,2021-03-04 11:22:01,2230,Own,Employed - full time,17.04,10000.0,60,0
409262,2021-06-17 09:29:00,1750,Own,Employed - full time,13.45,13000.0,60,1
440833,2021-07-29 18:48:17,2008,Own,Employed - full time,20.56,2000.0,36,1
400399,2021-06-04 17:36:35,2000,Rent,Employed - full time,27.91,2500.0,24,0
384102,2021-05-09 01:41:28,1631,Rent,Employed - full time,18.63,5000.0,36,1
442298,2021-07-31 19:37:36,2456,Rent,Employed - full time,43.0,6000.0,36,0
370863,2021-04-15 09:23:45,1495,Rent,Employed - full time,12.3,1000.0,24,0
342241,2021-02-15 09:23:39,1217,Rent,Employed - full time,15.42,2500.0,36,0
365100,2021-04-03 19:47:31,3786,Own,Employed - full time,14.73,12200.0,60,0
384085,2021-05-08 22:54:03,1606,Rent,Employed - full time,20.34,5000.0,60,0
355309,2021-03-14 19:57:12,962,Rent,Self employed,18.26,3000.0,36,0
388755,2021-05-17 08:28:30,1665,Rent,Employed - full time,9.75,3000.0,36,0
349081,2021-03-01 18:28:01,2513,Own,Employed - full time,15.8,20000.0,60,0
392980,2021-05-24 12:39:43,2146,Rent,Employed - full time,25.07,5250.0,48,0
345820,2021-02-22 19:03:53,1731,Own,Employed - full time,20.07,9500.0,60,0
444126,2021-08-03 16:23:28,3369,Own,Employed - full time,24.47,8000.0,36,0
372748,2021-04-19 11:14:05,1776,Own,Employed - full time,4.3,10000.0,30,0
435851,2021-07-23 15:44:05,1946,Own,Employed - full time,10.01,12000.0,60,0
329555,2021-01-16 13:35:22,1833,Rent,Employed - full time,40.55,4900.0,48,0
369615,2021-04-13 02:58:45,2898,Rent,Employed - full time,6.48,6000.0,12,0
413535,2021-06-23 11:41:04,1663,Rent,Employed - full time,41.22,6000.0,60,0
433436,2021-07-20 18:37:01,1266,Rent,Employed - full time,16.38,5000.0,36,0
327413,2021-01-11 11:54:42,990,Rent,Retired,11.88,2000.0,36,0
399326,2021-06-03 10:18:52,4311,Rent,Employed - full time,15.83,4000.0,24,0
351797,2021-03-07 10:02:46,2286,Rent,Employed - full time,24.51,2000.0,12,0
435298,2021-07-22 23:41:13,4021,Rent,Employed - full time,43.0,5000.0,60,0
330157,2021-01-18 11:42:11,2258,Rent,Employed - full time,10.61,4000.0,48,0
381680,2021-05-04 19:42:34,1493,Rent,Employed - part time,8.29,4000.0,36,0
378971,2021-04-29 20:52:14,829,Rent,Employed - part time,25.01,800.0,12,0
447783,2021-08-09 02:25:46,2572,Rent,Employed - full time,34.51,2000.0,12,0
360113,2021-03-24 14:25:34,1550,Rent,Employed - full time,16.5,3000.0,36,0
361079,2021-03-26 10:44:50,2401,Rent,Employed - full time,14.46,14000.0,60,0
369388,2021-04-12 16:36:42,2003,Rent,Employed - full time,26.59,7300.0,60,0
405803,2021-06-12 09:43:19,1297,Rent,Employed - full time,24.47,2000.0,60,0
362909,2021-03-29 23:34:33,1323,Rent,Employed - full time,24.62,1000.0,24,0
425969,2021-07-10 14:43:03,2005,Rent,Employed - full time,24.6,2000.0,24,0
436631,2021-07-24 15:59:05,975,Rent,Employed - full time,25.87,2000.0,12,1
326828,2021-01-09 16:11:47,1995,Own,Employed - full time,17.61,1500.0,48,0
419062,2021-07-01 03:54:03,1835,Rent,Employed - full time,11.46,1200.0,24,0
392876,2021-05-24 10:32:15,1892,Own,Employed - full time,24.14,2000.0,12,0
368050,2021-04-09 20:00:40,1946,Rent,Employed - full time,32.15,4000.0,36,0
383404,2021-05-07 17:18:47,1325,Rent,Employed - full time,18.6,4000.0,60,0
374368,2021-04-21 21:00:51,1846,Rent,Employed - full time,15.37,5000.0,24,0
397941,2021-06-01 11:12:09,2635,Own,Employed - full time,5.57,2000.0,24,0
335470,2021-01-30 21:16:24,1720,Own,Employed - full time,5.95,2000.0,18,0
425629,2021-07-10 07:35:16,1034,Own,Employed - full time,7.16,13000.0,60,0
388338,2021-05-16 10:42:29,7820,Rent,Employed - full time,13.16,2400.0,18,0
362114,2021-03-28 12:36:52,2060,Own,Employed - full time,4.35,2000.0,12,0
371349,2021-04-15 23:23:56,1716,Own,Employed - full time,23.77,1400.0,36,0
391159,2021-05-21 06:00:11,3136,Own,Employed - full time,16.38,10000.0,36,0
432586,2021-07-19 17:25:16,1331,Rent,Employed - full time,39.27,3000.0,36,0
433065,2021-07-20 11:33:53,3125,Rent,Employed - full time,17.32,10000.0,36,0
340191,2021-02-10 12:53:52,2766,Own,Self employed,22.51,3300.0,12,0
435204,2021-07-22 20:26:33,2513,Rent,Employed - full time,7.63,2500.0,36,0
392147,2021-05-22 16:12:04,1212,Rent,Employed - full time,33.26,1000.0,30,0
354954,2021-03-13 18:42:52,1500,Rent,Self employed,37.52,2800.0,36,0
379992,2021-05-01 16:14:52,2853,Rent,Employed - full time,21.5,7500.0,36,0
427085,2021-07-12 13:27:19,1290,Rent,Employed - full time,21.1,2000.0,12,0
352221,2021-03-08 09:56:59,2116,Rent,Employed - full time,20.68,2000.0,30,0
386173,2021-05-12 11:28:30,2291,Rent,Employed - full time,15.39,4600.0,36,1
434540,2021-07-22 09:52:28,2343,Rent,Employed - full time,10.9,3500.0,18,0
362418,2021-03-29 08:38:32,1521,Own,Employed - full time,19.67,4000.0,60,0
391457,2021-05-21 14:42:42,1800,Own,Employed - full time,29.66,1000.0,18,1
400189,2021-06-04 13:29:32,1827,Rent,Employed - full time,27.09,1000.0,24,0
399209,2021-06-03 07:53:57,2572,Rent,Employed - full time,26.47,1500.0,12,0
362916,2021-03-30 01:09:48,3137,Rent,Employed - full time,14.95,20000.0,36,0
366461,2021-04-07 09:22:22,1323,Own,Employed - part time,4.45,5000.0,36,0
407259,2021-06-14 15:22:41,3331,Own,Employed - full time,13.47,3000.0,36,0
442811,2021-08-01 23:27:37,1881,Rent,Employed - full time,7.65,7500.0,60,0
387851,2021-05-15 09:39:58,1211,Rent,Retired,29.73,1000.0,24,0
348462,2021-02-28 13:07:10,1507,Own,Employed - full time,34.96,1000.0,30,1
409353,2021-06-17 11:06:17,1949,Rent,Employed - full time,11.72,13000.0,48,0
430689,2021-07-16 13:52:57,1325,Rent,Employed - full time,24.03,1000.0,36,0
427161,2021-07-12 14:36:48,1720,Rent,Self employed,23.09,2500.0,36,0
380231,2021-05-02 12:33:37,1722,Rent,Employed - part time,28.58,1500.0,24,0
367595,2021-04-09 08:20:48,1296,Rent,Employed - full time,33.92,1600.0,12,0
342442,2021-02-15 14:20:35,1663,Rent,Employed - full time,21.46,3000.0,24,0
361864,2021-03-27 17:17:50,2286,Rent,Employed - full time,32.98,3000.0,36,0
381040,2021-05-04 08:12:13,1380,Own,Employed - full time,15.44,4000.0,60,0
351031,2021-03-05 15:10:29,1380,Rent,Employed - full time,20.68,5000.0,60,0
376447,2021-04-25 23:52:39,1975,Own,Employed - full time,36.05,1500.0,12,0
388132,2021-05-15 16:25:33,1779,Rent,Employed - full time,32.47,2500.0,24,0
359302,2021-03-23 07:07:23,3620,Own,Employed - full time,32.53,1000.0,12,1
419084,2021-07-01 07:17:33,3051,Own,Employed - full time,5.62,11500.0,60,0
401826,2021-06-07 09:30:51,1121,Rent,Employed - part time,17.8,4000.0,48,0
376519,2021-04-26 09:26:02,7820,Rent,Retired,13.09,8700.0,24,0
338059,2021-02-05 15:48:03,1550,Rent,Employed - full time,40.73,1500.0,36,0
421034,2021-07-04 08:29:38,1415,Rent,Employed - part time,29.57,1000.0,36,0
434045,2021-07-21 14:38:52,1606,Rent,Self employed,28.97,2000.0,36,0
334375,2021-01-28 16:54:13,2003,Rent,Self employed,26.56,4000.0,30,0
384409,2021-05-09 16:32:17,1330,Rent,Employed - full time,26.24,1000.0,12,1
408571,2021-06-16 09:49:26,2116,Rent,Employed - full time,38.24,1000.0,36,0
359644,2021-03-23 16:01:45,2258,Rent,Employed - full time,11.14,5250.0,36,0
387759,2021-05-14 20:55:38,2232,Rent,Employed - full time,6.33,4000.0,36,0
359530,2021-03-23 13:26:26,2026,Rent,Employed - full time,17.87,3850.0,30,0
437696,2021-07-26 10:35:14,1527,Rent,Employed - full time,15.17,2000.0,18,0
396456,2021-05-29 13:57:35,1868,Own,Employed - full time,31.76,1500.0,24,0
338302,2021-02-06 10:35:28,1550,Rent,Employed - part time,19.64,12000.0,60,0
388749,2021-05-17 08:20:02,1438,Rent,Employed - full time,31.07,3000.0,12,0
379504,2021-04-30 17:03:34,1946,Rent,Employed - full time,32.98,1500.0,24,0
383092,2021-05-07 09:28:17,1110,Rent,Employed - full time,5.95,2000.0,12,0
330763,2021-01-19 15:59:23,1436,Rent,Employed - part time,19.8,2000.0,36,0
328390,2021-01-13 15:29:00,2100,Rent,Employed - full time,12.4,5000.0,36,0
333861,2021-01-27 14:36:18,1040,Rent,Employed - full time,22.62,1000.0,12,1
439455,2021-07-28 09:04:54,1150,Rent,Employed - part time,15.22,1000.0,12,0
437007,2021-07-25 11:39:31,3229,Rent,Retired,11.81,3500.0,36,0
380528,2021-05-03 09:53:46,2416,Rent,Employed - full time,37.79,6000.0,60,0
385890,2021-05-11 20:32:22,1121,Own,Employed - part time,5.53,2000.0,60,0
432111,2021-07-19 08:56:04,2118,Own,Employed - full time,6.14,3000.0,36,1
350345,2021-03-04 09:54:19,4587,Rent,Employed - full time,13.9,10000.0,36,0
349569,2021-03-02 18:21:29,1436,Rent,Employed - full time,18.09,2500.0,36,0
430597,2021-07-16 12:23:03,1438,Rent,Employed - full time,5.33,2500.0,12,0
422245,2021-07-05 20:45:01,975,Own,Employed - full time,4.9,2000.0,12,0
429752,2021-07-15 12:04:20,1493,Rent,Employed - full time,40.34,5000.0,48,0
416757,2021-06-28 08:45:17,2570,Rent,Employed - full time,11.57,10000.0,48,0
426356,2021-07-11 10:18:20,1212,Own,Employed - full time,22.05,2500.0,30,0
331471,2021-01-21 09:25:59,1663,Rent,Employed - full time,33.49,3000.0,36,0
427758,2021-07-13 10:46:31,2289,Rent,Employed - part time,13.85,1000.0,12,1
450324,2021-08-11 21:42:40,1835,Rent,Self employed,7.99,10000.0,36,1
429893,2021-07-15 14:21:45,1266,Rent,Employed - full time,29.88,1700.0,18,0
