loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
443526,5,4,10,0,0,195,202,107,111,5,0,84,60,2,108,0,4,235,6,5
443527,0,0,0,0,0,-1,-1,-1,100,0,2,282,0,33,90,-5,0,-1,1,0
443532,3,0,0,1,0,-1,292,140,150,3,1,44,36,25,82,-5,0,0,0,0
443538,2,2,4,0,0,98,17,85,92,2,2,333,27,9,106,0,2,86,3,2
443539,2,3,7,0,0,20,758,193,96,2,0,155,29,3,106,0,1,35,2,4
443541,4,3,5,0,0,120,1016,124,94,4,0,67,72,3,110,0,1,148,2,3
443542,1,1,2,0,0,128,103,128,144,1,0,71,69,0,63,0,0,250,1,2
443544,0,0,1,0,0,140,-1,103,108,0,0,125,58,15,271,0,1,168,1,0
443547,5,1,6,0,0,89,1129,106,105,5,0,82,40,2,238,0,2,170,2,2
443552,0,0,2,1,0,0,-1,67,65,1,6,75,24,17,221,0,1,0,1,0
443554,14,0,2,0,0,0,1234,9999999999999,99,14,0,1959,100,4,168,0,7,0,11,1
443556,0,0,0,0,0,-1,28,250,53,0,0,192,0,31,204,-5,0,-1,0,0
443558,2,0,5,0,0,0,114,107,102,2,0,97,77,7,89,0,0,0,1,1
443559,5,1,6,7,0,141,-1,98,106,5,7,169,57,12,140,0,1,275,3,1
443561,3,1,2,0,0,0,69,99,99,3,0,71,36,7,190,0,0,0,0,1
443563,0,2,2,0,0,-1,-1,104,97,0,0,56,0,5,66,0,0,-1,0,2
443566,1,0,3,3,0,-1,-1,137,106,1,3,145,0,8,187,0,1,-1,1,1
443568,0,0,1,1,0,-1,-1,-1,-1,0,1,-1,-1,23,107,0,0,22,1,0
443569,0,1,5,0,0,0,-1,93,98,0,2,2195,12,9,106,0,0,0,0,2
443572,5,1,2,1,0,0,293,99,99,5,1,89,89,5,289,0,1,0,1,1
443573,1,2,6,7,0,26,-1,87,91,1,7,256,9,10,159,0,2,17,2,3
443575,3,1,1,0,0,0,591,97,96,4,0,72,25,3,443,0,0,0,3,1
443578,1,0,0,1,0,222,22,97,96,1,1,73,44,28,225,-5,0,200,0,0
443580,0,4,4,0,0,116,-1,425,143,0,0,111,31,1,154,0,0,358,0,4
443582,9,1,4,0,0,54,1072,101,101,9,0,84,89,7,284,0,4,300,5,3
443585,3,1,4,0,0,0,134,83,103,4,0,55,65,8,197,0,1,0,2,1
443589,1,0,1,1,0,100,288,90,94,1,6,77,100,8,212,0,2,102,2,1
443592,3,1,4,0,0,114,-1,108,103,3,0,117,28,12,213,0,1,146,1,1
443593,1,7,15,0,0,133,182,1629,92,1,0,135,1,3,98,0,3,761,4,9
443594,2,0,1,5,0,-1,116,88,95,2,5,96,1,22,31,0,0,0,2,0
443600,3,1,3,0,0,0,220,136,84,3,0,17,19,3,155,0,2,0,5,1
443602,7,0,5,5,0,0,1078,99,99,7,5,119,100,18,94,0,3,0,4,0
443608,3,3,8,1,0,105,787,96,96,3,1,80,8,7,128,0,2,72,4,4
443610,10,4,5,1,0,0,1552,207,100,10,1,148,30,2,133,0,3,0,5,4
443623,1,1,3,1,0,33,244,89,95,2,1,94,22,3,143,0,1,100,2,1
443625,7,1,3,7,0,118,800,95,101,7,7,86,58,3,98,0,2,65,3,1
443627,0,1,3,0,0,459,-1,90,134,0,0,109,8,9,98,0,0,124,1,1
443629,2,2,4,7,0,65,546,91,92,2,7,77,60,6,137,0,0,110,1,2
443630,2,2,5,0,0,0,208,134,154,2,0,5,100,7,84,0,2,0,4,3
443631,0,1,3,0,0,0,-1,49,79,0,0,26,100,10,227,0,0,0,0,1
443636,1,2,4,1,0,0,1416,98,99,1,1,71,28,5,161,0,1,0,1,3
443638,2,1,1,0,0,0,32,103,100,3,0,80,97,7,249,0,0,0,2,1
443639,13,2,8,0,0,153,1629,1652,2172,13,0,105,19,2,224,0,5,1600,8,3
443641,6,0,1,0,0,80,698,98,99,6,0,104,43,24,183,0,1,100,2,0
443643,10,2,9,0,0,0,1369,95,98,10,0,86,11,6,408,0,4,0,9,5
443644,0,0,6,0,0,40,-1,98,94,0,0,118,33,22,104,0,0,66,0,0
443645,7,1,4,1,0,194,834,90,97,7,1,83,17,4,171,0,1,265,4,1
443646,1,2,6,0,0,129,352,9999999999999,284,1,0,1441,12,2,204,0,0,1127,3,2
443650,4,2,3,0,0,0,2032,109,105,4,0,68,22,2,130,0,0,0,3,2
443651,9,5,8,0,0,-1,1252,91,98,9,0,126,0,7,113,0,2,-1,5,6
443656,2,1,3,0,0,187,-1,130,113,2,0,121,100,11,219,0,0,451,2,1
443658,14,0,7,0,0,51,7388,75,87,14,0,79,80,20,126,0,1,42,11,0
443659,2,4,8,0,0,0,736,84,116,4,0,29,44,2,175,0,3,0,6,4
443662,5,0,1,2,0,-1,1606,96,99,5,2,101,0,23,249,-5,2,0,3,0
443663,4,2,7,1,0,67,591,290,293,5,1,218,49,6,380,0,2,136,6,3
443673,6,7,9,0,0,427,822,422,196,6,0,96,9,1,172,0,4,4133,7,7
443680,0,0,1,0,0,100,105,88,100,0,1,85,98,24,128,0,1,290,1,0
443682,8,1,5,1,0,9,784,106,98,8,1,87,51,5,219,0,4,40,6,2
443685,8,4,6,7,0,0,1489,190,184,9,7,36,8,4,79,0,15,0,16,4
443686,0,0,0,0,0,-1,-1,14,28,0,0,16,82,28,95,-5,0,0,1,0
443687,7,1,1,0,0,100,869,98,99,7,1,55,14,9,308,0,0,30,1,1
443689,2,1,2,0,0,95,298,95,96,2,0,48,99,9,92,0,2,43,2,1
443690,6,1,4,0,0,5,482,101,98,6,0,105,64,11,100,0,2,60,8,1
443691,8,3,3,0,0,15,457,93,89,8,0,78,100,4,210,0,4,310,7,3
443693,0,2,7,0,0,39,-1,149,198,0,0,102,61,5,51,0,0,209,0,2
443697,0,0,1,3,0,-1,103,93,83,0,3,106,0,24,165,-5,1,-1,1,0
443701,0,3,7,1,0,0,2037,76,59,0,1,136,25,8,193,0,0,0,2,3
443702,10,4,8,0,0,0,2628,105,100,10,4,57,85,4,202,0,6,0,9,5
443709,0,2,3,0,0,-1,-1,-1,49,0,0,84,0,1,55,0,0,-1,0,2
443710,0,1,1,1,0,300,31,132,133,0,6,75,100,3,184,0,0,300,2,1
443715,0,2,4,0,0,0,-1,686,111,0,0,318,31,4,212,0,0,0,0,2
443716,5,0,2,0,0,0,368,99,92,5,0,66,19,16,215,0,2,0,4,0
443717,0,2,2,0,0,-1,40,99,100,0,0,45,100,3,79,0,0,0,0,2
443718,1,1,3,0,0,0,-1,98,92,1,0,86,10,10,70,0,0,0,0,1
443720,3,0,1,0,0,16,139,90,94,3,0,81,59,20,150,0,0,80,0,0
443722,3,0,2,0,0,0,332,99,99,3,0,90,86,14,285,0,2,0,4,0
443724,2,0,2,0,0,43,1221,111,99,3,0,133,60,17,203,0,1,585,2,0
443725,1,3,8,0,0,17,285,99,101,1,1,75,49,7,105,0,1,134,3,3
443730,1,3,7,7,0,-1,272,97,98,2,7,60,0,4,95,0,1,0,3,3
443735,1,2,6,1,0,0,330,204,94,1,1,83,6,3,127,1,2,0,5,2
443737,1,0,2,1,0,0,617,20,85,1,1,28,0,21,235,0,1,102,2,0
443739,32,8,20,0,0,26,8036,231,119,32,0,240,36,2,168,0,12,620,19,9
443744,2,2,4,0,0,-1,1017,98,98,2,0,98,100,3,89,0,0,52,2,2
443745,10,3,6,0,0,0,2353,104,99,10,0,181,1,4,134,0,6,0,6,5
443747,1,3,6,0,0,0,1254,111,96,1,0,182,8,5,110,0,3,0,4,4
443748,5,1,3,0,0,0,1064,123,103,6,0,173,62,11,176,0,1,0,4,1
443750,4,3,8,0,0,185,390,79,91,4,0,69,31,5,64,0,3,245,4,3
443756,5,5,7,0,0,0,1432,103,99,5,0,86,5,4,215,0,1,0,3,5
443757,0,0,0,0,0,28,-1,98,99,0,0,83,66,41,267,-5,0,200,0,0
443758,0,0,6,2,0,118,216,91,99,0,2,95,55,17,100,0,0,210,3,0
443763,0,3,4,0,0,-1,-1,86,116,0,0,114,60,3,48,0,1,0,1,3
443764,1,3,4,7,0,214,108,455,139,1,7,514,22,3,98,0,0,15,3,3
443765,4,1,11,0,0,357,562,81,90,4,0,80,12,7,109,0,3,100,4,3
443769,2,0,2,1,0,0,134,83,95,2,1,76,18,13,99,0,1,0,2,0
443770,3,1,3,1,0,0,329,98,99,3,1,81,57,12,156,0,1,0,1,1
443771,4,3,4,0,0,171,83,92,99,4,1,81,33,3,226,0,2,480,3,3
443774,14,0,3,2,0,0,17827,95,100,14,2,74,56,17,211,0,1,0,4,0
443780,3,0,1,0,0,0,1179,97,99,3,0,77,100,21,163,0,0,0,0,0
443787,1,1,5,0,0,145,90,77,87,1,0,71,71,12,46,0,2,680,2,1
443791,1,0,0,0,0,-1,377,99,100,1,0,112,-1,80,196,-5,1,-1,1,0
443793,5,0,3,0,0,0,802,99,100,5,0,93,8,14,227,0,2,0,3,0
443795,3,2,4,0,0,-1,353,92,97,3,0,74,2,8,169,0,2,0,3,2
443800,0,1,2,0,0,-1,27,99,105,0,0,78,0,3,63,0,1,-1,1,1
443801,5,3,6,0,0,31,418,93,96,5,0,94,43,8,142,0,4,52,4,3
443804,0,0,0,0,0,-1,153,-1,-1,0,0,-1,-1,27,177,-5,0,-1,1,0
443807,3,0,6,0,0,105,3474,144,148,3,0,93,83,3,279,0,3,200,4,2
443808,4,1,1,0,0,27,774,95,98,5,0,82,82,12,307,0,2,42,3,1
443813,5,0,0,0,0,37,700,101,101,5,0,105,88,26,301,-5,1,181,1,0
443815,4,1,2,0,0,96,1199,52,101,4,0,44,96,10,146,0,4,82,5,1
443816,7,0,1,0,0,-1,1257,97,99,7,0,86,0,18,131,0,0,0,1,0
443819,0,0,0,1,0,0,-1,102,101,0,1,105,45,105,203,-5,1,0,1,0
443821,5,1,1,4,0,0,1451,94,98,5,4,76,0,11,310,0,0,0,3,1
443822,7,2,2,2,0,67,2554,48,109,7,2,39,7,12,279,0,0,475,4,2
443826,2,1,2,1,0,31,686,98,99,2,1,91,35,9,97,0,2,50,2,1
443830,0,0,3,0,0,0,-1,92,94,0,0,63,100,17,131,0,1,0,1,0
443831,6,2,12,0,0,0,318,105,98,6,0,96,18,4,195,0,7,0,10,2
443834,3,3,3,7,0,-1,433,107,106,3,7,78,6,1,213,0,2,172,10,3
443841,1,1,1,1,0,-1,83,87,1027,1,1,50,0,9,51,0,0,-1,1,1
443842,5,3,5,1,0,125,713,100,101,5,1,63,67,3,210,1,0,105,2,3
443846,1,2,9,1,0,64,711,95,101,1,1,80,19,10,110,0,1,33,2,2
443848,4,1,2,0,0,-1,360,117,98,4,0,112,0,4,85,0,2,0,4,1
443851,2,1,2,0,0,-1,-1,100,100,2,0,-1,0,5,379,0,0,0,0,1
443853,4,1,11,1,0,47,95,146,155,4,1,91,61,2,161,0,2,115,3,2
443854,3,4,6,0,0,5,369,171,108,3,0,76,48,3,150,0,1,44,2,4
443863,3,0,2,1,0,10,337,88,96,3,1,64,60,18,162,0,0,13,2,0
443864,2,2,9,7,0,32,511,93,98,2,7,150,25,2,77,0,4,88,7,3
443866,8,1,6,0,0,101,5347,107,105,8,0,105,57,7,86,0,0,369,8,1
443868,4,0,1,0,0,0,1025,91,98,4,0,78,3,23,242,0,0,0,2,0
443869,1,0,1,0,0,-1,407,91,96,1,0,105,0,18,268,0,1,-1,1,0
443872,1,0,2,6,0,-1,25,95,88,1,6,82,0,9,59,0,0,-1,0,1
443877,8,0,3,7,0,-1,1331,79,86,8,7,113,100,17,166,0,0,0,3,0
443878,0,2,4,0,0,3,210,96,100,0,0,71,76,7,144,0,1,6,1,2
443879,4,4,9,2,0,53,496,100,101,4,3,107,67,7,169,0,3,124,4,4
443883,4,4,7,0,0,0,46,99,100,4,0,84,100,1,96,0,3,25,5,4
443885,1,1,4,0,0,-1,37,68,121,1,0,57,100,1,144,0,1,0,1,1
443890,2,1,3,0,0,24,596,86,97,2,0,113,59,8,165,0,1,115,2,1
443893,0,0,1,0,0,0,-1,138,116,0,0,106,79,15,138,0,0,0,0,0
443894,6,3,7,0,0,73,1380,135,97,6,0,94,7,4,181,0,3,38,5,3
443899,4,0,2,0,0,-1,1063,9999999999999,99,4,0,9999999999999,100,3,136,0,4,527,6,1
443900,3,0,7,7,0,883,374,43,43,3,7,48,16,13,118,0,1,928,3,0
443902,2,0,1,0,0,35,328,86,100,2,0,67,32,23,178,0,1,350,2,0
443903,10,3,4,7,0,0,1133,306,93,10,7,87,5,4,252,0,5,0,5,3
443904,9,1,4,3,0,246,1143,85,96,9,3,85,39,9,166,0,2,315,4,1
443910,2,0,1,0,0,-1,389,86,94,2,0,78,0,17,74,0,0,-1,0,0
443911,0,0,0,0,0,475,-1,46,51,0,0,223,100,25,55,-5,0,475,0,0
443913,2,1,6,6,0,80,261,92,98,2,6,91,12,12,157,0,1,85,1,1
443920,1,3,9,7,0,0,334,174,100,1,7,75,48,4,81,0,4,0,5,5
443921,0,1,3,0,0,527,-1,205,41,0,0,26,100,3,48,0,0,190,0,2
443923,1,3,5,0,0,0,157,97,98,1,0,56,2,3,88,0,1,0,1,3
443926,10,2,6,0,0,16,976,101,108,10,0,89,8,2,73,0,3,25,8,2
443927,2,4,5,0,0,175,147,77,106,2,0,62,35,2,212,0,0,1800,0,4
443931,3,1,1,0,0,110,9663,74,104,3,0,54,86,8,222,0,1,1020,2,1
443932,6,0,4,0,0,0,1908,99,99,7,1,81,82,13,310,0,1,0,5,0
443933,4,2,5,2,0,5,365,232,93,5,2,233,14,6,99,0,0,8,0,2
443936,3,2,7,0,0,0,261,75,91,3,0,140,38,8,170,0,3,0,6,2
443939,4,1,6,0,0,63,-1,6222,5220,4,0,938,100,1,150,0,0,50,2,4
443940,2,0,2,1,0,584,2272,61,63,2,1,81,37,24,288,0,1,3530,3,0
443941,1,0,0,0,0,0,32,116,99,1,0,94,87,27,77,-5,1,0,2,0
443945,4,2,3,1,0,162,730,101,102,4,1,58,42,2,95,0,1,65,3,2
443946,2,1,4,0,0,0,583,97,97,2,1,83,0,10,317,0,1,0,2,1
443950,1,6,15,0,0,19,237,150,117,13,6,100,17,2,117,0,7,31,13,7
443954,8,4,8,0,0,1,1417,1094,101,8,1,182,36,4,249,0,6,28,6,6
443955,0,2,5,0,0,174,-1,99,101,0,4,72,81,1,209,0,0,619,0,2
443956,3,3,8,0,0,2,24,100,100,3,0,74,55,1,116,0,2,48,2,4
443958,1,1,1,1,0,-1,266,100,100,1,1,82,35,1,227,0,1,0,4,1
443961,0,1,6,0,0,789,88,85,92,0,0,87,17,10,46,0,1,150,1,1
443964,1,0,2,0,0,50,391,88,106,1,0,84,15,7,140,0,1,50,1,1
443966,4,0,1,0,0,41,689,96,99,4,0,80,42,23,262,0,0,100,2,0
443968,6,2,6,7,0,0,1788,3092,174,6,7,420,5,2,190,0,6,0,8,3
443972,7,1,2,0,0,-1,1005,96,99,7,0,52,0,4,292,0,1,0,1,1
443974,2,0,1,0,0,-1,-1,99,99,2,1,74,0,23,154,0,0,0,0,0
443976,5,4,8,1,0,-1,693,99,100,5,1,69,1,7,151,1,2,10,5,4
443979,1,0,3,1,0,0,1187,4555,4739,1,1,93,93,2,120,0,2,0,2,1
443981,4,0,2,1,0,177,909,79,90,4,1,81,62,20,169,0,1,1510,2,0
443984,0,1,2,0,0,-1,-1,-1,-1,0,0,-1,100,2,82,0,0,0,0,2
443987,1,0,1,1,0,51,118,101,100,1,1,91,77,18,315,0,1,100,2,0
443990,3,0,0,4,0,98,1161,89,97,3,4,70,13,33,362,-5,1,200,3,0
443992,3,3,7,0,0,46,303,117,145,3,0,81,68,1,67,0,4,293,4,3
443993,1,1,4,0,0,114,115,527,99,1,0,192,5,4,142,0,1,80,1,1
443995,4,0,2,0,0,0,223,90,102,4,0,50,70,17,245,0,2,0,2,0
443998,6,1,3,1,0,0,5157,91,95,6,1,149,52,11,196,0,3,0,6,1
443999,15,2,8,0,0,309,1402,101,101,15,0,52,100,3,96,0,2,3100,12,3
444000,0,2,2,0,0,0,-1,-1,-1,0,0,-1,100,4,37,0,0,0,0,2
444006,2,3,7,7,0,0,-1,90,95,2,7,296,1,5,125,0,0,0,2,3
444011,0,0,2,0,0,-1,-1,98,99,2,0,87,0,23,61,0,0,0,0,0
444013,0,1,4,7,0,0,1440,117,97,1,7,114,20,12,139,0,2,0,3,1
444016,3,0,1,1,0,0,292,91,102,5,2,75,30,24,417,0,2,0,2,0
444020,0,3,4,1,0,0,87,108,131,0,1,128,18,7,121,0,1,0,1,3
444025,0,2,3,7,0,50,-1,116,104,0,7,91,0,10,210,0,1,20,1,2
444026,29,1,9,7,0,104,2932,93,98,29,7,200,41,9,135,0,1,245,11,1
444031,8,1,1,0,0,0,2864,97,99,8,0,79,14,12,263,0,0,0,1,1
444033,8,0,8,0,0,243,707,108,105,8,0,95,73,19,146,0,2,439,8,0
444037,3,0,4,0,0,0,560,101,97,3,0,131,28,19,163,0,1,0,5,0
444039,7,1,5,0,0,0,2245,98,99,7,0,75,26,9,153,0,0,0,3,1
444044,1,3,3,7,0,0,2226,90,96,1,7,149,2,4,75,0,1,0,3,3
444048,4,0,0,0,0,-1,778,-1,-1,4,0,-1,-1,54,159,-5,0,-1,0,0
444053,4,1,3,1,0,101,456,89,95,4,1,68,47,7,378,0,0,52,2,1
444054,2,0,0,0,0,0,122,98,99,3,0,92,83,59,414,-5,0,0,0,0
444067,1,3,4,0,0,-1,278,103,105,1,0,67,0,2,119,0,1,0,1,3
444069,3,5,9,7,0,57,55,123,85,3,7,195,80,3,127,0,1,117,4,5
444075,3,2,3,1,0,0,194,4177,110,3,1,217,16,4,167,0,2,0,3,2
444076,12,2,11,1,0,79,57,63,69,12,1,61,79,5,87,1,2,65,9,3
444080,0,4,8,0,0,0,-1,261,72,0,0,467,24,4,41,0,0,0,0,4
444081,2,2,3,0,0,93,442,98,99,2,0,31,100,4,174,0,1,292,1,2
444082,1,1,1,4,0,-1,185,97,100,1,4,60,40,4,289,0,1,25,1,1
444085,1,5,9,0,0,0,459,107,90,1,0,75,12,5,119,0,1,0,4,5
444090,5,1,2,2,0,0,2737,85,88,5,4,73,23,11,163,0,0,0,3,1
444091,0,1,3,0,0,-1,-1,43,63,0,0,94,0,9,48,0,1,-1,1,1
444092,0,4,7,1,0,44,-1,99,99,0,6,92,26,5,184,0,3,120,4,4
444095,0,1,1,0,0,-1,0,103,721,0,0,37,26,4,313,0,0,0,0,1
444097,1,0,1,0,0,-1,-1,-1,77,1,0,627,0,19,294,0,0,0,1,0
444098,6,1,4,0,0,0,4233,290,409,6,0,257,31,2,192,0,2,0,2,2
444099,1,3,5,0,0,67,385,135,82,1,0,102,16,4,103,0,2,355,3,3
444101,3,1,8,0,0,36,285,5582,9999999999999,4,0,1189,73,1,87,0,2,518,5,3
444108,1,1,1,7,0,-1,25,100,100,1,7,85,12,9,97,0,0,0,2,1
444109,0,0,3,0,0,-1,-1,97,96,0,0,90,0,11,105,0,0,-1,1,1
444111,8,0,1,0,0,81,662,100,99,10,0,109,51,16,173,0,0,245,1,0
444112,4,0,1,1,0,28,212,94,102,4,1,74,68,14,156,0,1,200,3,0
444113,0,2,8,0,0,-1,4,81,91,0,0,205,0,7,49,0,1,-1,2,2
444114,16,0,1,0,0,90,739,93,96,16,0,98,52,17,141,0,0,225,2,0
444118,8,3,3,0,0,17,1381,98,99,8,0,75,85,9,257,0,2,140,4,3
444119,5,2,3,7,0,0,1369,107,94,5,7,112,32,5,256,0,1,0,2,2
444123,2,1,2,0,0,351,-1,660,517,2,0,370,8,2,45,0,0,288,0,1
444126,11,2,6,1,0,231,1598,99,100,11,1,79,28,6,166,1,1,447,4,2
444127,12,2,9,0,0,0,3310,92,98,12,0,58,86,3,104,0,7,0,10,4
444128,1,1,3,0,0,0,2243,0,0,1,0,3,-1,10,26,0,1,0,2,2
444129,1,3,4,0,0,-1,-1,79,91,7,0,36,15,10,146,0,1,100,1,3
444130,1,3,6,2,0,9,141,99,99,2,2,63,54,4,204,0,0,25,0,3
444134,3,1,2,0,0,9999999999999,360,88,96,3,0,377,3,7,141,0,3,218,3,1
444136,7,4,6,0,0,18,1485,96,88,7,0,67,7,4,66,0,4,15,9,4
444139,2,1,6,0,0,0,0,108,88,3,0,91,7,12,136,0,2,0,4,1
444140,2,2,4,0,0,0,98,350,106,2,0,135,55,4,190,0,1,0,2,2
444144,1,0,0,7,0,73,-1,95,98,1,7,88,91,28,216,-5,0,84,0,0
444145,2,3,6,4,0,92,903,108,107,2,4,60,13,3,200,0,2,35,4,3
444148,1,3,7,7,2,9,117,102,99,1,7,128,52,4,174,0,1,14,1,3
444152,0,1,4,0,0,9999999999999,70,47,46,0,0,56,26,11,134,0,0,1543,0,1
444160,1,0,2,0,0,0,147,100,100,2,0,116,7,22,165,0,0,0,1,0
444165,5,0,1,2,0,16,837,91,96,5,2,87,49,19,288,0,0,70,1,0
444174,8,7,17,7,0,19,1006,134,101,14,7,146,16,3,73,0,10,25,11,8
444176,9,3,4,5,0,0,2963,459,331,9,5,181,19,2,110,0,3,0,3,3
444181,1,1,4,1,0,-1,-1,67,72,15,1,102,0,8,22,1,1,0,4,1
444182,3,1,2,0,0,9999999999999,1606,93,79,3,0,385,100,4,201,0,0,6086,7,1
444187,2,3,5,0,0,0,23,100,99,2,0,9999999999999,88,6,101,0,2,0,2,5
444193,8,2,2,2,0,-1,754,270,94,8,2,189,0,5,181,0,2,0,2,2
444194,11,4,8,0,0,43,1818,102,101,11,0,123,82,8,178,0,5,2415,6,4
444196,5,3,3,0,0,32,1178,102,75,5,0,71,58,1,251,0,1,161,2,3
444197,1,1,9,7,0,97,183,98,99,1,7,98,65,8,387,0,1,169,4,2
444200,1,3,3,1,0,-1,165,94,103,1,1,61,0,9,244,0,2,-1,3,3
444201,3,0,5,0,0,63,701,89,93,3,0,75,5,14,234,0,1,268,4,0
444206,2,0,2,0,0,100,45,96,98,2,1,99,29,10,230,0,3,200,3,1
444207,2,1,7,7,0,0,1383,94,97,2,7,104,0,2,66,0,1,0,2,1
444208,18,6,16,3,0,59,4026,67,84,18,3,82,41,4,265,0,8,25,15,6
444212,5,1,2,7,0,101,969,94,96,5,7,218,22,10,211,0,5,171,8,1
444216,2,2,8,7,0,6,235,110,98,2,7,95,64,4,168,0,2,14,2,3
444221,0,0,0,0,0,-1,-1,99,99,0,0,72,-1,98,209,-5,0,-1,0,0
444224,7,2,9,0,0,66,176,101,119,7,0,78,33,2,74,0,2,780,7,4
444228,0,1,3,3,0,0,226,98,95,0,4,88,14,5,112,0,0,0,0,1
444232,5,3,7,7,0,46,4496,82,95,5,7,91,62,3,236,0,2,96,5,3
444233,1,0,0,7,0,-1,89,108,112,1,7,128,0,38,196,-5,0,-1,1,0
444235,6,2,7,1,0,0,285,100,98,6,4,104,13,4,217,0,0,5,1,3
444239,2,0,2,6,0,105,12121,87,91,3,6,81,25,18,168,0,0,104,1,0
444255,7,0,5,0,0,166,1713,92,93,7,0,78,11,13,256,0,0,600,1,0
444258,0,3,12,0,0,37,-1,363,106,0,0,384,88,4,57,0,0,294,0,3
444259,1,4,9,0,0,-1,-1,91,96,1,0,65,0,4,267,0,1,-1,2,4
444260,3,1,3,1,0,0,1084,21,34,3,3,19,100,8,105,0,0,0,3,1
444264,3,3,8,1,0,9999999999999,89,97,82,4,1,104,30,4,65,1,6,9999999999999,6,4
444265,16,1,6,0,0,534,5478,280,282,16,0,104,24,1,155,0,5,3432,8,2
444266,1,1,1,0,0,0,46,98,99,1,0,110,100,11,158,-5,1,0,1,1
444269,2,4,4,0,0,0,393,467,102,2,0,99,21,3,183,0,3,0,3,4
444272,13,0,0,0,0,21,2078,97,95,14,0,118,32,28,247,-5,0,143,1,0
444274,6,4,14,0,0,38,207,107,122,6,0,75,32,1,66,0,4,2022,9,4
444278,1,3,6,0,0,0,49,93,98,1,0,89,65,6,160,0,1,0,2,3
444284,9,0,4,0,0,0,1134,1984,2156,9,0,125,0,1,142,0,4,0,7,2
444286,7,2,10,7,0,0,3543,101,107,7,7,81,42,3,186,0,1,0,7,3
444297,4,1,4,0,0,96,391,76,89,4,0,68,78,7,176,0,1,145,2,1
444300,0,1,3,1,0,-1,-1,83,96,0,1,-1,0,10,62,1,0,-1,0,2
444304,4,1,4,2,0,0,246,107,103,4,2,255,21,7,140,0,2,0,4,1
444307,0,1,1,7,0,102,205,73,83,0,7,70,86,1,171,0,1,97,1,1
444310,0,1,3,0,0,0,15,80,86,0,0,125,3,8,249,0,0,0,0,1
444313,1,1,1,2,0,8,93,69,96,2,3,56,90,2,220,0,0,18,1,1
444316,9,1,3,0,0,0,646,34,56,9,0,90,86,12,270,0,2,0,3,1
444317,1,0,1,0,0,-1,38,98,99,1,0,143,0,16,179,0,0,-1,0,0
444319,6,2,3,0,0,164,528,89,90,9,0,146,100,2,133,0,0,536,1,2
444320,3,3,8,0,0,-1,447,14,6,3,0,139,60,3,73,0,4,0,6,3
444325,4,2,5,0,0,258,1182,98,99,4,0,97,32,8,183,0,0,419,0,2
444326,7,1,4,0,0,213,2498,88,96,7,0,75,0,6,125,0,1,79,5,1
444327,9,3,13,0,0,18,725,112,106,15,0,72,58,4,266,0,5,164,8,3
444328,0,1,6,1,0,1,128,203,116,0,1,61,81,10,71,0,1,5,1,1
444329,0,2,3,0,0,232,-1,175,153,0,0,136,100,2,102,0,0,1047,0,2
444333,3,1,4,2,0,35,433,4934,100,3,4,1634,43,2,185,0,3,30,4,2
444339,4,1,2,0,0,-1,484,106,114,4,0,76,0,2,122,0,0,-1,0,1
444341,1,3,5,7,0,100,391,177,100,1,7,113,33,3,93,0,1,154,2,3
444343,3,0,4,0,0,0,418,88,91,3,0,117,8,11,238,0,4,0,4,1
444348,1,1,1,0,0,60,220,129,97,1,0,64,27,4,266,0,1,60,1,1
444349,6,1,4,0,0,38,990,101,99,6,0,106,47,7,143,0,1,134,1,1
444357,0,1,5,0,0,15,191,98,99,0,0,71,40,9,168,0,2,50,2,2
444359,1,3,4,0,0,-1,163,59,76,1,0,98,0,3,122,0,1,120,2,3
444360,3,0,1,0,0,56,652,91,96,3,0,83,64,22,385,0,0,251,1,0
444361,1,1,2,3,0,0,-1,141,187,1,3,62,100,6,137,0,1,0,3,1
444365,1,0,0,0,0,-1,-1,-1,-1,1,0,-1,-1,56,292,-5,0,-1,0,0
444366,4,5,7,0,0,0,631,126,98,4,0,143,17,5,121,0,3,0,4,5
444370,9,1,2,0,0,9,433,97,98,10,0,117,62,6,210,0,3,93,4,1
444373,4,1,1,0,0,-1,559,89,96,4,0,43,0,9,322,-5,1,0,1,1
444376,6,1,2,7,0,0,2938,83,95,6,7,62,37,2,262,0,1,0,4,1
444379,0,0,1,7,0,0,25,93,103,0,7,107,93,20,190,0,0,0,0,0
444381,7,0,2,0,0,97,638,117,107,8,0,107,51,15,292,0,2,312,2,0
444382,3,0,3,1,0,65,216,37,253,3,1,3,100,20,91,-5,2,277,3,0
444387,11,1,7,0,0,14,1595,89,95,11,0,80,28,5,164,0,3,938,5,1
444399,1,2,5,0,0,50,24,99,94,1,0,59,3,5,99,0,1,100,1,3
444401,2,1,5,7,0,628,107,98,100,3,7,127,19,1,224,0,2,1570,3,1
